# System: 10CH3OH-CG
# RDF data (MET - MET) 
# r, Å; g(r); 
 0.050        0.000
 0.100        0.000
 0.150        0.000
 0.200        0.000
 0.250        0.000
 0.300        0.000
 0.350        0.000
 0.400        0.000
 0.450        0.000
 0.500        0.000
 0.550        0.000
 0.600        0.000
 0.650        0.000
 0.700        0.000
 0.750        0.000
 0.800        0.000
 0.850        0.000
 0.900        0.000
 0.950        0.000
 1.000        0.000
 1.050        0.000
 1.100        0.000
 1.150        0.000
 1.200        0.000
 1.250        0.000
 1.300        0.000
 1.350        0.000
 1.400        0.000
 1.450        0.000
 1.500        0.000
 1.550        0.000
 1.600        0.000
 1.650        0.000
 1.700        0.000
 1.750        0.000
 1.800        0.000
 1.850        0.000
 1.900        0.000
 1.950        0.000
 2.000        0.000
 2.050        0.000
 2.100        0.000
 2.150        0.000
 2.200        0.000
 2.250        0.000
 2.300        0.000
 2.350        0.000
 2.400        0.000
 2.450        0.000
 2.500        0.000
 2.550        0.000
 2.600        0.000
 2.650        0.000
 2.700        0.000
 2.750        0.000
 2.800        0.000
 2.850        0.001
 2.900        0.006
 2.950        0.017
 3.000        0.048
 3.050        0.115
 3.100        0.221
 3.150        0.369
 3.200        0.540
 3.250        0.716
 3.300        0.831
 3.350        0.893
 3.400        0.894
 3.450        0.881
 3.500        0.864
 3.550        0.837
 3.600        0.817
 3.650        0.801
 3.700        0.801
 3.750        0.839
 3.800        0.862
 3.850        0.907
 3.900        0.964
 3.950        1.017
 4.000        1.104
 4.050        1.198
 4.100        1.267
 4.150        1.362
 4.200        1.433
 4.250        1.524
 4.300        1.574
 4.350        1.638
 4.400        1.694
 4.450        1.716
 4.500        1.727
 4.550        1.734
 4.600        1.706
 4.650        1.689
 4.700        1.663
 4.750        1.614
 4.800        1.588
 4.850        1.531
 4.900        1.492
 4.950        1.454
 5.000        1.410
 5.050        1.377
 5.100        1.348
 5.150        1.301
 5.200        1.271
 5.250        1.230
 5.300        1.200
 5.350        1.160
 5.400        1.140
 5.450        1.118
 5.500        1.089
 5.550        1.064
 5.600        1.049
 5.650        1.021
 5.700        0.994
 5.750        0.975
 5.800        0.952
 5.850        0.937
 5.900        0.926
 5.950        0.910
 6.000        0.906
 6.050        0.898
 6.100        0.896
 6.150        0.884
 6.200        0.902
 6.250        0.894
 6.300        0.895
 6.350        0.893
 6.400        0.904
 6.450        0.918
 6.500        0.911
 6.550        0.914
 6.600        0.918
 6.650        0.926
 6.700        0.932
 6.750        0.932
 6.800        0.942
 6.850        0.948
 6.900        0.952
 6.950        0.961
 7.000        0.960
 7.050        0.960
 7.100        0.967
 7.150        0.970
 7.200        0.979
 7.250        0.978
 7.300        0.986
 7.350        0.989
 7.400        0.989
 7.450        0.993
 7.500        0.992
 7.550        0.992
 7.600        1.006
 7.650        0.996
 7.700        1.010
 7.750        1.013
 7.800        1.005
 7.850        1.012
 7.900        1.011
 7.950        1.016
 8.000        1.013
 8.050        1.018
 8.100        1.023
 8.150        1.018
 8.200        1.019
 8.250        1.017
 8.300        1.022
 8.350        1.013
 8.400        1.018
 8.450        1.019
 8.500        1.020
 8.550        1.020
 8.600        1.021
 8.650        1.018
 8.700        1.015
 8.750        1.018
 8.800        1.019
 8.850        1.017
 8.900        1.014
 8.950        1.019
 9.000        1.004
 9.050        1.007
 9.100        1.008
 9.150        1.004
 9.200        1.007
 9.250        1.007
 9.300        1.000
 9.350        1.003
 9.400        0.999
 9.450        0.999
 9.500        1.000
 9.550        0.999
 9.600        0.997
 9.650        0.995
 9.700        0.992
 9.750        0.991
 9.800        0.988
 9.850        0.991
 9.900        0.991
 9.950        0.990
10.000        0.986
10.050        0.996
10.100        0.994
10.150        0.994
10.200        0.992
10.250        0.991
10.300        0.990
10.350        0.987
10.400        0.995
10.450        0.993
10.500        0.992
10.550        0.987
10.600        0.990
10.650        0.992
10.700        0.991
10.750        0.994
10.800        0.989
10.850        0.990
10.900        0.989
10.950        0.994
11.000        0.991
11.050        0.994
11.100        0.989
11.150        0.993
11.200        0.997
11.250        0.995
11.300        0.995
11.350        0.994
11.400        0.990
11.450        0.992
11.500        0.993
11.550        0.994
11.600        0.994
11.650        0.995
11.700        1.000
11.750        0.991
11.800        0.993
11.850        0.993
11.900        0.996
11.950        0.994
12.000        0.997
12.050        0.998
12.100        0.993
12.150        0.996
12.200        0.999
12.250        0.996
12.300        0.996
12.350        0.996
12.400        0.997
12.450        0.996
12.500        0.996
12.550        0.995
12.600        0.997
12.650        0.996
12.700        0.997
12.750        0.992
12.800        0.996
12.850        0.998
12.900        0.994
12.950        0.996
13.000        0.996
13.050        0.995
13.100        0.998
13.150        0.998
13.200        0.996
13.250        0.999
13.300        0.995
13.350        0.997
13.400        0.994
13.450        0.995
13.500        0.992
13.550        0.995
13.600        0.994
13.650        0.994
13.700        0.997
13.750        0.995
13.800        0.996
13.850        1.000
13.900        0.996
13.950        0.994
14.000        0.996
14.050        0.996
14.100        0.993
14.150        0.995
14.200        0.996
14.250        0.997
14.300        0.996
14.350        0.990
14.400        0.998
14.450        0.996
14.500        0.996
14.550        0.996
14.600        0.994
14.650        0.995
14.700        0.994
14.750        0.995
14.800        0.994
14.850        0.998
14.900        0.995
14.950        0.999
15.000        0.998
