# System: 40CH3OH-CG
# RDF data (MET - MET) 
# r, Å; g(r); 
 0.050        0.000
 0.100        0.000
 0.150        0.000
 0.200        0.000
 0.250        0.000
 0.300        0.000
 0.350        0.000
 0.400        0.000
 0.450        0.000
 0.500        0.000
 0.550        0.000
 0.600        0.000
 0.650        0.000
 0.700        0.000
 0.750        0.000
 0.800        0.000
 0.850        0.000
 0.900        0.000
 0.950        0.000
 1.000        0.000
 1.050        0.000
 1.100        0.000
 1.150        0.000
 1.200        0.000
 1.250        0.000
 1.300        0.000
 1.350        0.000
 1.400        0.000
 1.450        0.000
 1.500        0.000
 1.550        0.000
 1.600        0.000
 1.650        0.000
 1.700        0.000
 1.750        0.000
 1.800        0.000
 1.850        0.000
 1.900        0.000
 1.950        0.000
 2.000        0.000
 2.050        0.000
 2.100        0.000
 2.150        0.000
 2.200        0.000
 2.250        0.000
 2.300        0.000
 2.350        0.000
 2.400        0.000
 2.450        0.000
 2.500        0.000
 2.550        0.000
 2.600        0.000
 2.650        0.000
 2.700        0.000
 2.750        0.000
 2.800        0.000
 2.850        0.002
 2.900        0.008
 2.950        0.013
 3.000        0.065
 3.050        0.150
 3.100        0.307
 3.150        0.502
 3.200        0.767
 3.250        0.958
 3.300        1.072
 3.350        1.121
 3.400        1.147
 3.450        1.125
 3.500        1.060
 3.550        0.966
 3.600        0.931
 3.650        0.923
 3.700        0.872
 3.750        0.926
 3.800        0.916
 3.850        0.917
 3.900        0.980
 3.950        1.068
 4.000        1.123
 4.050        1.186
 4.100        1.233
 4.150        1.334
 4.200        1.372
 4.250        1.399
 4.300        1.465
 4.350        1.542
 4.400        1.575
 4.450        1.545
 4.500        1.556
 4.550        1.555
 4.600        1.532
 4.650        1.523
 4.700        1.473
 4.750        1.464
 4.800        1.389
 4.850        1.399
 4.900        1.322
 4.950        1.315
 5.000        1.262
 5.050        1.237
 5.100        1.192
 5.150        1.157
 5.200        1.148
 5.250        1.121
 5.300        1.084
 5.350        1.068
 5.400        1.018
 5.450        1.027
 5.500        0.971
 5.550        0.960
 5.600        0.938
 5.650        0.925
 5.700        0.932
 5.750        0.886
 5.800        0.890
 5.850        0.864
 5.900        0.851
 5.950        0.865
 6.000        0.863
 6.050        0.848
 6.100        0.841
 6.150        0.844
 6.200        0.855
 6.250        0.871
 6.300        0.852
 6.350        0.857
 6.400        0.843
 6.450        0.860
 6.500        0.861
 6.550        0.878
 6.600        0.855
 6.650        0.896
 6.700        0.885
 6.750        0.902
 6.800        0.915
 6.850        0.923
 6.900        0.922
 6.950        0.937
 7.000        0.953
 7.050        0.959
 7.100        0.945
 7.150        0.970
 7.200        0.972
 7.250        1.017
 7.300        1.019
 7.350        0.997
 7.400        1.008
 7.450        1.030
 7.500        1.013
 7.550        1.016
 7.600        1.045
 7.650        1.051
 7.700        1.031
 7.750        1.057
 7.800        1.048
 7.850        1.047
 7.900        1.069
 7.950        1.052
 8.000        1.051
 8.050        1.052
 8.100        1.070
 8.150        1.051
 8.200        1.059
 8.250        1.063
 8.300        1.055
 8.350        1.056
 8.400        1.056
 8.450        1.054
 8.500        1.051
 8.550        1.045
 8.600        1.042
 8.650        1.032
 8.700        1.029
 8.750        1.052
 8.800        1.026
 8.850        1.023
 8.900        1.007
 8.950        1.016
 9.000        1.021
 9.050        1.009
 9.100        1.014
 9.150        1.009
 9.200        1.003
 9.250        0.999
 9.300        0.998
 9.350        0.988
 9.400        0.985
 9.450        0.981
 9.500        0.990
 9.550        0.985
 9.600        0.990
 9.650        0.986
 9.700        0.986
 9.750        0.984
 9.800        0.970
 9.850        0.974
 9.900        0.968
 9.950        0.972
10.000        0.976
10.050        0.978
10.100        0.969
10.150        0.968
10.200        0.982
10.250        0.963
10.300        0.978
10.350        0.976
10.400        0.979
10.450        0.963
10.500        0.973
10.550        0.976
10.600        0.980
10.650        0.985
10.700        0.979
10.750        0.989
10.800        0.985
10.850        0.995
10.900        0.976
10.950        0.989
11.000        0.999
11.050        0.981
11.100        0.996
11.150        1.004
11.200        0.995
11.250        0.997
11.300        1.008
11.350        1.001
11.400        0.993
11.450        1.007
11.500        1.003
11.550        1.010
11.600        0.999
11.650        0.992
11.700        1.007
11.750        1.006
11.800        0.997
11.850        1.012
11.900        0.997
11.950        1.011
12.000        1.004
12.050        0.994
12.100        1.011
12.150        1.011
12.200        0.998
12.250        1.011
12.300        0.998
12.350        1.008
12.400        0.999
12.450        1.005
12.500        1.006
12.550        0.997
12.600        1.010
12.650        1.005
12.700        0.995
12.750        1.001
12.800        1.003
12.850        0.997
12.900        1.005
12.950        1.002
13.000        0.993
13.050        0.996
13.100        0.996
13.150        0.995
13.200        0.989
13.250        0.994
13.300        0.994
13.350        0.993
13.400        0.992
13.450        0.985
13.500        0.997
13.550        0.984
13.600        0.989
13.650        0.993
13.700        0.983
13.750        0.993
13.800        0.986
13.850        0.989
13.900        0.982
13.950        0.988
14.000        0.999
14.050        0.997
14.100        0.991
14.150        0.994
14.200        0.984
14.250        0.994
14.300        0.992
14.350        0.990
14.400        0.989
14.450        0.987
14.500        1.001
14.550        0.990
14.600        0.996
14.650        0.995
14.700        0.991
14.750        0.994
14.800        0.997
14.850        0.991
14.900        0.997
14.950        0.996
15.000        0.991
