# System: 60CH3OH-CG
# RDF data (MET - MET) 
# r, Å; g(r); 
 0.050        0.000
 0.100        0.000
 0.150        0.000
 0.200        0.000
 0.250        0.000
 0.300        0.000
 0.350        0.000
 0.400        0.000
 0.450        0.000
 0.500        0.000
 0.550        0.000
 0.600        0.000
 0.650        0.000
 0.700        0.000
 0.750        0.000
 0.800        0.000
 0.850        0.000
 0.900        0.000
 0.950        0.000
 1.000        0.000
 1.050        0.000
 1.100        0.000
 1.150        0.000
 1.200        0.000
 1.250        0.000
 1.300        0.000
 1.350        0.000
 1.400        0.000
 1.450        0.000
 1.500        0.000
 1.550        0.000
 1.600        0.000
 1.650        0.000
 1.700        0.000
 1.750        0.000
 1.800        0.000
 1.850        0.000
 1.900        0.000
 1.950        0.000
 2.000        0.000
 2.050        0.000
 2.100        0.000
 2.150        0.000
 2.200        0.000
 2.250        0.000
 2.300        0.000
 2.350        0.000
 2.400        0.000
 2.450        0.000
 2.500        0.000
 2.550        0.000
 2.600        0.000
 2.650        0.000
 2.700        0.000
 2.750        0.000
 2.800        0.001
 2.850        0.002
 2.900        0.009
 2.950        0.031
 3.000        0.093
 3.050        0.183
 3.100        0.337
 3.150        0.572
 3.200        0.845
 3.250        1.010
 3.300        1.257
 3.350        1.274
 3.400        1.243
 3.450        1.178
 3.500        1.118
 3.550        1.042
 3.600        0.961
 3.650        0.932
 3.700        0.913
 3.750        0.883
 3.800        0.898
 3.850        0.945
 3.900        0.956
 3.950        1.022
 4.000        1.051
 4.050        1.131
 4.100        1.196
 4.150        1.250
 4.200        1.320
 4.250        1.393
 4.300        1.392
 4.350        1.484
 4.400        1.491
 4.450        1.518
 4.500        1.511
 4.550        1.491
 4.600        1.481
 4.650        1.495
 4.700        1.471
 4.750        1.403
 4.800        1.378
 4.850        1.341
 4.900        1.323
 4.950        1.292
 5.000        1.227
 5.050        1.195
 5.100        1.160
 5.150        1.134
 5.200        1.104
 5.250        1.061
 5.300        1.053
 5.350        1.010
 5.400        0.986
 5.450        0.991
 5.500        0.959
 5.550        0.927
 5.600        0.908
 5.650        0.894
 5.700        0.890
 5.750        0.870
 5.800        0.858
 5.850        0.856
 5.900        0.847
 5.950        0.841
 6.000        0.826
 6.050        0.833
 6.100        0.835
 6.150        0.834
 6.200        0.845
 6.250        0.837
 6.300        0.840
 6.350        0.842
 6.400        0.834
 6.450        0.850
 6.500        0.851
 6.550        0.858
 6.600        0.873
 6.650        0.871
 6.700        0.891
 6.750        0.912
 6.800        0.908
 6.850        0.923
 6.900        0.902
 6.950        0.931
 7.000        0.945
 7.050        0.953
 7.100        0.979
 7.150        0.986
 7.200        0.972
 7.250        0.998
 7.300        1.022
 7.350        1.024
 7.400        1.037
 7.450        1.029
 7.500        1.035
 7.550        1.041
 7.600        1.041
 7.650        1.056
 7.700        1.053
 7.750        1.062
 7.800        1.046
 7.850        1.066
 7.900        1.073
 7.950        1.058
 8.000        1.065
 8.050        1.069
 8.100        1.065
 8.150        1.068
 8.200        1.053
 8.250        1.055
 8.300        1.059
 8.350        1.053
 8.400        1.063
 8.450        1.061
 8.500        1.041
 8.550        1.044
 8.600        1.049
 8.650        1.031
 8.700        1.039
 8.750        1.028
 8.800        1.018
 8.850        1.017
 8.900        1.021
 8.950        1.010
 9.000        1.002
 9.050        1.005
 9.100        1.003
 9.150        1.001
 9.200        0.989
 9.250        0.997
 9.300        0.979
 9.350        0.987
 9.400        0.989
 9.450        0.969
 9.500        0.969
 9.550        0.971
 9.600        0.964
 9.650        0.966
 9.700        0.967
 9.750        0.969
 9.800        0.966
 9.850        0.964
 9.900        0.969
 9.950        0.966
10.000        0.950
10.050        0.961
10.100        0.966
10.150        0.965
10.200        0.967
10.250        0.973
10.300        0.970
10.350        0.973
10.400        0.969
10.450        0.974
10.500        0.980
10.550        0.978
10.600        0.980
10.650        0.986
10.700        0.981
10.750        0.985
10.800        0.991
10.850        0.994
10.900        0.995
10.950        0.992
11.000        0.993
11.050        0.997
11.100        0.989
11.150        1.001
11.200        1.004
11.250        1.001
11.300        1.005
11.350        1.009
11.400        1.003
11.450        1.010
11.500        1.008
11.550        1.005
11.600        1.012
11.650        1.013
11.700        1.002
11.750        1.002
11.800        1.010
11.850        1.008
11.900        1.012
11.950        1.015
12.000        1.016
12.050        1.011
12.100        1.012
12.150        1.010
12.200        1.004
12.250        1.013
12.300        1.008
12.350        1.005
12.400        1.001
12.450        1.001
12.500        0.997
12.550        0.995
12.600        1.001
12.650        0.992
12.700        1.004
12.750        0.999
12.800        1.001
12.850        1.004
12.900        0.988
12.950        0.997
13.000        1.002
13.050        0.999
13.100        0.999
13.150        0.998
13.200        0.984
13.250        0.992
13.300        1.005
13.350        0.994
13.400        1.004
13.450        0.996
13.500        0.994
13.550        0.998
13.600        0.993
13.650        0.996
13.700        0.993
13.750        0.989
13.800        0.994
13.850        0.991
13.900        0.999
13.950        0.989
14.000        1.004
14.050        0.994
14.100        0.990
14.150        0.996
14.200        0.995
14.250        0.988
14.300        0.988
14.350        0.993
14.400        0.994
14.450        0.997
14.500        0.985
14.550        0.993
14.600        0.991
14.650        0.997
14.700        0.999
14.750        0.990
14.800        0.996
14.850        0.997
14.900        0.989
14.950        1.003
15.000        1.000
