# System: 40CH3OH-CG
# RDF data (MET - MET) 
# r, Å; g(r); 
 0.050        0.000
 0.100        0.000
 0.150        0.000
 0.200        0.000
 0.250        0.000
 0.300        0.000
 0.350        0.000
 0.400        0.000
 0.450        0.000
 0.500        0.000
 0.550        0.000
 0.600        0.000
 0.650        0.000
 0.700        0.000
 0.750        0.000
 0.800        0.000
 0.850        0.000
 0.900        0.000
 0.950        0.000
 1.000        0.000
 1.050        0.000
 1.100        0.000
 1.150        0.000
 1.200        0.000
 1.250        0.000
 1.300        0.000
 1.350        0.000
 1.400        0.000
 1.450        0.000
 1.500        0.000
 1.550        0.000
 1.600        0.000
 1.650        0.000
 1.700        0.000
 1.750        0.000
 1.800        0.000
 1.850        0.000
 1.900        0.000
 1.950        0.000
 2.000        0.000
 2.050        0.000
 2.100        0.000
 2.150        0.000
 2.200        0.000
 2.250        0.000
 2.300        0.000
 2.350        0.000
 2.400        0.000
 2.450        0.000
 2.500        0.000
 2.550        0.000
 2.600        0.000
 2.650        0.000
 2.700        0.000
 2.750        0.000
 2.800        0.000
 2.850        0.002
 2.900        0.008
 2.950        0.026
 3.000        0.072
 3.050        0.166
 3.100        0.318
 3.150        0.519
 3.200        0.728
 3.250        0.914
 3.300        1.047
 3.350        1.094
 3.400        1.090
 3.450        1.060
 3.500        1.011
 3.550        0.957
 3.600        0.918
 3.650        0.884
 3.700        0.876
 3.750        0.886
 3.800        0.904
 3.850        0.933
 3.900        0.980
 3.950        1.029
 4.000        1.102
 4.050        1.162
 4.100        1.223
 4.150        1.290
 4.200        1.362
 4.250        1.417
 4.300        1.466
 4.350        1.517
 4.400        1.546
 4.450        1.569
 4.500        1.575
 4.550        1.570
 4.600        1.559
 4.650        1.540
 4.700        1.509
 4.750        1.478
 4.800        1.439
 4.850        1.395
 4.900        1.358
 4.950        1.322
 5.000        1.280
 5.050        1.240
 5.100        1.203
 5.150        1.176
 5.200        1.141
 5.250        1.113
 5.300        1.082
 5.350        1.054
 5.400        1.026
 5.450        1.009
 5.500        0.988
 5.550        0.965
 5.600        0.952
 5.650        0.934
 5.700        0.916
 5.750        0.900
 5.800        0.888
 5.850        0.872
 5.900        0.867
 5.950        0.857
 6.000        0.850
 6.050        0.847
 6.100        0.842
 6.150        0.846
 6.200        0.846
 6.250        0.848
 6.300        0.852
 6.350        0.854
 6.400        0.857
 6.450        0.865
 6.500        0.870
 6.550        0.874
 6.600        0.881
 6.650        0.889
 6.700        0.898
 6.750        0.902
 6.800        0.913
 6.850        0.915
 6.900        0.924
 6.950        0.934
 7.000        0.941
 7.050        0.954
 7.100        0.958
 7.150        0.969
 7.200        0.973
 7.250        0.983
 7.300        0.991
 7.350        0.995
 7.400        1.010
 7.450        1.008
 7.500        1.016
 7.550        1.020
 7.600        1.026
 7.650        1.033
 7.700        1.035
 7.750        1.036
 7.800        1.036
 7.850        1.039
 7.900        1.040
 7.950        1.044
 8.000        1.046
 8.050        1.045
 8.100        1.050
 8.150        1.048
 8.200        1.045
 8.250        1.050
 8.300        1.050
 8.350        1.043
 8.400        1.044
 8.450        1.045
 8.500        1.039
 8.550        1.040
 8.600        1.035
 8.650        1.035
 8.700        1.036
 8.750        1.031
 8.800        1.026
 8.850        1.027
 8.900        1.018
 8.950        1.020
 9.000        1.018
 9.050        1.016
 9.100        1.011
 9.150        1.008
 9.200        1.007
 9.250        1.004
 9.300        0.998
 9.350        0.997
 9.400        0.993
 9.450        0.991
 9.500        0.991
 9.550        0.987
 9.600        0.985
 9.650        0.982
 9.700        0.982
 9.750        0.981
 9.800        0.979
 9.850        0.976
 9.900        0.979
 9.950        0.977
10.000        0.974
10.050        0.976
10.100        0.976
10.150        0.972
10.200        0.975
10.250        0.976
10.300        0.977
10.350        0.976
10.400        0.978
10.450        0.977
10.500        0.978
10.550        0.980
10.600        0.981
10.650        0.983
10.700        0.981
10.750        0.984
10.800        0.987
10.850        0.987
10.900        0.988
10.950        0.987
11.000        0.992
11.050        0.991
11.100        0.991
11.150        0.992
11.200        0.996
11.250        0.996
11.300        0.996
11.350        0.996
11.400        0.999
11.450        1.003
11.500        0.997
11.550        1.001
11.600        1.003
11.650        1.003
11.700        1.001
11.750        1.002
11.800        1.007
11.850        1.004
11.900        1.005
11.950        1.003
12.000        1.007
12.050        1.002
12.100        1.006
12.150        1.005
12.200        1.004
12.250        1.005
12.300        1.003
12.350        1.002
12.400        1.002
12.450        1.003
12.500        1.001
12.550        1.004
12.600        1.001
12.650        1.002
12.700        1.000
12.750        1.000
12.800        1.000
12.850        0.999
12.900        1.000
12.950        0.999
13.000        0.998
13.050        0.997
13.100        0.997
13.150        0.997
13.200        0.995
13.250        0.996
13.300        0.998
13.350        0.997
13.400        0.994
13.450        0.994
13.500        0.996
13.550        0.993
13.600        0.993
13.650        0.993
13.700        0.993
13.750        0.993
13.800        0.995
13.850        0.992
13.900        0.994
13.950        0.994
14.000        0.992
14.050        0.993
14.100        0.994
14.150        0.993
14.200        0.994
14.250        0.994
14.300        0.994
14.350        0.995
14.400        0.996
14.450        0.995
14.500        0.995
14.550        0.993
14.600        0.994
14.650        0.995
14.700        0.996
14.750        0.995
14.800        0.995
14.850        0.997
14.900        0.997
14.950        0.997
15.000        0.996
