# System: 60CH3OH-CG
# RDF data (MET - MET) 
# r, Å; g(r); 
 0.050        0.000
 0.100        0.000
 0.150        0.000
 0.200        0.000
 0.250        0.000
 0.300        0.000
 0.350        0.000
 0.400        0.000
 0.450        0.000
 0.500        0.000
 0.550        0.000
 0.600        0.000
 0.650        0.000
 0.700        0.000
 0.750        0.000
 0.800        0.000
 0.850        0.000
 0.900        0.000
 0.950        0.000
 1.000        0.000
 1.050        0.000
 1.100        0.000
 1.150        0.000
 1.200        0.000
 1.250        0.000
 1.300        0.000
 1.350        0.000
 1.400        0.000
 1.450        0.000
 1.500        0.000
 1.550        0.000
 1.600        0.000
 1.650        0.000
 1.700        0.000
 1.750        0.000
 1.800        0.000
 1.850        0.000
 1.900        0.000
 1.950        0.000
 2.000        0.000
 2.050        0.000
 2.100        0.000
 2.150        0.000
 2.200        0.000
 2.250        0.000
 2.300        0.000
 2.350        0.000
 2.400        0.000
 2.450        0.000
 2.500        0.000
 2.550        0.000
 2.600        0.000
 2.650        0.000
 2.700        0.000
 2.750        0.000
 2.800        0.001
 2.850        0.003
 2.900        0.011
 2.950        0.033
 3.000        0.087
 3.050        0.193
 3.100        0.365
 3.150        0.589
 3.200        0.822
 3.250        1.021
 3.300        1.153
 3.350        1.204
 3.400        1.189
 3.450        1.138
 3.500        1.079
 3.550        1.019
 3.600        0.962
 3.650        0.925
 3.700        0.912
 3.750        0.912
 3.800        0.927
 3.850        0.947
 3.900        0.985
 3.950        1.039
 4.000        1.091
 4.050        1.158
 4.100        1.224
 4.150        1.279
 4.200        1.350
 4.250        1.404
 4.300        1.452
 4.350        1.484
 4.400        1.512
 4.450        1.535
 4.500        1.538
 4.550        1.533
 4.600        1.523
 4.650        1.490
 4.700        1.461
 4.750        1.430
 4.800        1.385
 4.850        1.348
 4.900        1.310
 4.950        1.267
 5.000        1.225
 5.050        1.191
 5.100        1.153
 5.150        1.124
 5.200        1.095
 5.250        1.064
 5.300        1.036
 5.350        1.011
 5.400        0.990
 5.450        0.965
 5.500        0.951
 5.550        0.929
 5.600        0.913
 5.650        0.896
 5.700        0.884
 5.750        0.873
 5.800        0.863
 5.850        0.853
 5.900        0.846
 5.950        0.840
 6.000        0.836
 6.050        0.835
 6.100        0.833
 6.150        0.830
 6.200        0.836
 6.250        0.834
 6.300        0.840
 6.350        0.847
 6.400        0.847
 6.450        0.854
 6.500        0.861
 6.550        0.864
 6.600        0.872
 6.650        0.879
 6.700        0.890
 6.750        0.894
 6.800        0.907
 6.850        0.914
 6.900        0.924
 6.950        0.932
 7.000        0.939
 7.050        0.953
 7.100        0.961
 7.150        0.973
 7.200        0.980
 7.250        0.990
 7.300        0.996
 7.350        1.007
 7.400        1.015
 7.450        1.021
 7.500        1.029
 7.550        1.033
 7.600        1.037
 7.650        1.046
 7.700        1.046
 7.750        1.046
 7.800        1.052
 7.850        1.057
 7.900        1.057
 7.950        1.055
 8.000        1.056
 8.050        1.058
 8.100        1.055
 8.150        1.057
 8.200        1.058
 8.250        1.057
 8.300        1.050
 8.350        1.054
 8.400        1.050
 8.450        1.046
 8.500        1.047
 8.550        1.043
 8.600        1.041
 8.650        1.036
 8.700        1.032
 8.750        1.028
 8.800        1.026
 8.850        1.022
 8.900        1.021
 8.950        1.015
 9.000        1.014
 9.050        1.010
 9.100        1.003
 9.150        1.003
 9.200        0.998
 9.250        0.994
 9.300        0.990
 9.350        0.986
 9.400        0.987
 9.450        0.983
 9.500        0.980
 9.550        0.979
 9.600        0.979
 9.650        0.976
 9.700        0.972
 9.750        0.970
 9.800        0.975
 9.850        0.971
 9.900        0.970
 9.950        0.966
10.000        0.968
10.050        0.969
10.100        0.970
10.150        0.972
10.200        0.970
10.250        0.972
10.300        0.972
10.350        0.973
10.400        0.972
10.450        0.975
10.500        0.977
10.550        0.980
10.600        0.980
10.650        0.982
10.700        0.984
10.750        0.985
10.800        0.986
10.850        0.989
10.900        0.988
10.950        0.990
11.000        0.994
11.050        0.995
11.100        0.995
11.150        0.998
11.200        1.000
11.250        1.003
11.300        1.001
11.350        1.003
11.400        1.004
11.450        1.005
11.500        1.005
11.550        1.005
11.600        1.009
11.650        1.007
11.700        1.008
11.750        1.010
11.800        1.006
11.850        1.010
11.900        1.009
11.950        1.009
12.000        1.007
12.050        1.007
12.100        1.007
12.150        1.007
12.200        1.009
12.250        1.006
12.300        1.008
12.350        1.007
12.400        1.008
12.450        1.006
12.500        1.006
12.550        1.004
12.600        1.004
12.650        1.005
12.700        1.001
12.750        1.001
12.800        1.001
12.850        0.999
12.900        1.000
12.950        1.000
13.000        0.999
13.050        0.998
13.100        0.996
13.150        0.996
13.200        0.996
13.250        0.994
13.300        0.994
13.350        0.995
13.400        0.994
13.450        0.994
13.500        0.991
13.550        0.993
13.600        0.992
13.650        0.992
13.700        0.991
13.750        0.992
13.800        0.992
13.850        0.992
13.900        0.991
13.950        0.993
14.000        0.993
14.050        0.994
14.100        0.992
14.150        0.992
14.200        0.995
14.250        0.993
14.300        0.993
14.350        0.994
14.400        0.994
14.450        0.995
14.500        0.996
14.550        0.995
14.600        0.996
14.650        0.996
14.700        0.997
14.750        0.997
14.800        0.999
14.850        0.998
14.900        0.998
14.950        0.999
15.000        0.997
