# System: 100CH3OH-CG
#    Step   Total energy, kJ/mol
        0  -1747.930
     1000  -1784.562
     2000  -1764.116
     3000  -1785.994
     4000  -1749.556
     5000  -1730.919
     6000  -1743.870
     7000  -1751.587
     8000  -1783.946
     9000  -1778.129
    10000  -1815.251
    11000  -1839.310
    12000  -1836.094
    13000  -1871.386
    14000  -1778.439
    15000  -1753.635
    16000  -1786.161
    17000  -1833.091
    18000  -1755.117
    19000  -1770.651
    20000  -1839.226
    21000  -1774.594
    22000  -1814.657
    23000  -1894.207
    24000  -1877.428
    25000  -1864.272
    26000  -1835.084
    27000  -1761.716
    28000  -1753.420
    29000  -1748.070
    30000  -1721.282
    31000  -1772.690
    32000  -1781.382
    33000  -1820.041
    34000  -1792.197
    35000  -1775.023
    36000  -1769.509
    37000  -1757.083
    38000  -1723.563
    39000  -1799.813
    40000  -1766.423
    41000  -1739.233
    42000  -1753.889
    43000  -1743.933
    44000  -1775.897
    45000  -1821.293
    46000  -1804.161
    47000  -1856.394
    48000  -1807.768
    49000  -1748.536
    50000  -1788.048
    51000  -1759.625
    52000  -1711.809
    53000  -1744.720
    54000  -1683.019
    55000  -1688.767
    56000  -1742.265
    57000  -1688.894
    58000  -1719.840
    59000  -1710.568
    60000  -1725.947
    61000  -1750.948
    62000  -1740.178
    63000  -1735.290
    64000  -1714.743
    65000  -1668.802
    66000  -1737.801
    67000  -1730.692
    68000  -1725.999
    69000  -1669.496
    70000  -1728.252
    71000  -1737.701
    72000  -1723.675
    73000  -1744.523
    74000  -1776.634
    75000  -1720.689
    76000  -1773.296
    77000  -1750.255
    78000  -1752.281
    79000  -1769.433
    80000  -1743.728
    81000  -1727.582
    82000  -1743.248
    83000  -1730.445
    84000  -1731.197
    85000  -1763.579
    86000  -1797.404
    87000  -1760.678
    88000  -1717.074
    89000  -1716.628
    90000  -1665.897
    91000  -1723.010
    92000  -1773.846
    93000  -1752.528
    94000  -1799.182
    95000  -1714.149
    96000  -1712.459
    97000  -1773.494
    98000  -1778.491
    99000  -1702.362
   100000  -1700.279
   101000  -1695.125
   102000  -1721.713
   103000  -1734.584
   104000  -1732.295
   105000  -1710.624
   106000  -1752.988
   107000  -1717.335
   108000  -1785.617
   109000  -1792.650
   110000  -1833.699
   111000  -1903.408
   112000  -1828.328
   113000  -1772.825
   114000  -1766.261
   115000  -1754.857
   116000  -1825.578
   117000  -1819.875
   118000  -1835.578
   119000  -1760.048
   120000  -1748.551
   121000  -1723.188
   122000  -1733.053
   123000  -1738.606
   124000  -1747.687
   125000  -1745.767
   126000  -1707.356
   127000  -1765.941
   128000  -1755.650
   129000  -1735.767
   130000  -1719.862
   131000  -1777.875
   132000  -1758.887
   133000  -1734.436
   134000  -1738.830
   135000  -1728.530
   136000  -1728.259
   137000  -1799.754
