# System: 10CH3OH-CG
# RDF data (MET - MET) 
# r, Å; g(r); 
 0.050        0.000
 0.100        0.000
 0.150        0.000
 0.200        0.000
 0.250        0.000
 0.300        0.000
 0.350        0.000
 0.400        0.000
 0.450        0.000
 0.500        0.000
 0.550        0.000
 0.600        0.000
 0.650        0.000
 0.700        0.000
 0.750        0.000
 0.800        0.000
 0.850        0.000
 0.900        0.000
 0.950        0.000
 1.000        0.000
 1.050        0.000
 1.100        0.000
 1.150        0.000
 1.200        0.000
 1.250        0.000
 1.300        0.000
 1.350        0.000
 1.400        0.000
 1.450        0.000
 1.500        0.000
 1.550        0.000
 1.600        0.000
 1.650        0.000
 1.700        0.000
 1.750        0.000
 1.800        0.000
 1.850        0.000
 1.900        0.000
 1.950        0.000
 2.000        0.000
 2.050        0.000
 2.100        0.000
 2.150        0.000
 2.200        0.000
 2.250        0.000
 2.300        0.000
 2.350        0.000
 2.400        0.000
 2.450        0.000
 2.500        0.000
 2.550        0.000
 2.600        0.000
 2.650        0.000
 2.700        0.000
 2.750        0.000
 2.800        0.000
 2.850        0.003
 2.900        0.007
 2.950        0.008
 3.000        0.030
 3.050        0.103
 3.100        0.204
 3.150        0.299
 3.200        0.429
 3.250        0.666
 3.300        0.735
 3.350        0.804
 3.400        0.848
 3.450        0.771
 3.500        0.775
 3.550        0.756
 3.600        0.773
 3.650        0.790
 3.700        0.750
 3.750        0.864
 3.800        0.832
 3.850        0.907
 3.900        0.962
 3.950        1.015
 4.000        1.237
 4.050        1.315
 4.100        1.383
 4.150        1.517
 4.200        1.634
 4.250        1.691
 4.300        1.686
 4.350        1.743
 4.400        1.841
 4.450        1.831
 4.500        1.789
 4.550        1.756
 4.600        1.742
 4.650        1.680
 4.700        1.693
 4.750        1.641
 4.800        1.625
 4.850        1.523
 4.900        1.506
 4.950        1.463
 5.000        1.391
 5.050        1.325
 5.100        1.288
 5.150        1.244
 5.200        1.245
 5.250        1.208
 5.300        1.180
 5.350        1.154
 5.400        1.118
 5.450        1.056
 5.500        1.008
 5.550        0.989
 5.600        0.939
 5.650        0.977
 5.700        0.930
 5.750        0.897
 5.800        0.905
 5.850        0.836
 5.900        0.850
 5.950        0.884
 6.000        0.844
 6.050        0.880
 6.100        0.874
 6.150        0.872
 6.200        0.851
 6.250        0.872
 6.300        0.880
 6.350        0.910
 6.400        0.892
 6.450        0.911
 6.500        0.939
 6.550        0.930
 6.600        0.881
 6.650        0.941
 6.700        0.942
 6.750        0.942
 6.800        0.954
 6.850        0.935
 6.900        0.999
 6.950        0.965
 7.000        0.996
 7.050        0.976
 7.100        0.979
 7.150        0.966
 7.200        0.986
 7.250        1.029
 7.300        1.007
 7.350        1.009
 7.400        1.008
 7.450        1.008
 7.500        1.034
 7.550        1.031
 7.600        1.004
 7.650        1.027
 7.700        1.032
 7.750        1.045
 7.800        1.042
 7.850        1.032
 7.900        1.049
 7.950        1.010
 8.000        1.064
 8.050        1.058
 8.100        1.045
 8.150        1.043
 8.200        1.024
 8.250        1.049
 8.300        1.031
 8.350        1.017
 8.400        1.004
 8.450        1.057
 8.500        1.050
 8.550        1.038
 8.600        1.029
 8.650        1.033
 8.700        1.047
 8.750        1.046
 8.800        1.021
 8.850        1.001
 8.900        1.009
 8.950        1.019
 9.000        0.998
 9.050        0.996
 9.100        1.026
 9.150        1.023
 9.200        1.000
 9.250        1.028
 9.300        0.980
 9.350        1.000
 9.400        0.995
 9.450        1.007
 9.500        1.016
 9.550        1.002
 9.600        1.006
 9.650        0.981
 9.700        0.981
 9.750        0.994
 9.800        1.001
 9.850        0.994
 9.900        0.991
 9.950        0.975
10.000        0.995
10.050        1.005
10.100        0.981
10.150        0.987
10.200        0.979
10.250        0.976
10.300        0.986
10.350        0.985
10.400        0.978
10.450        1.003
10.500        0.977
10.550        0.998
10.600        0.991
10.650        0.966
10.700        1.002
10.750        0.982
10.800        1.004
10.850        1.003
10.900        0.992
10.950        1.003
11.000        0.999
11.050        0.997
11.100        0.993
11.150        0.992
11.200        1.009
11.250        0.995
11.300        1.000
11.350        0.996
11.400        0.993
11.450        0.992
11.500        1.005
11.550        0.998
11.600        0.987
11.650        0.981
11.700        0.991
11.750        0.996
11.800        0.995
11.850        1.018
11.900        1.011
11.950        1.012
12.000        1.003
12.050        0.971
12.100        0.996
12.150        1.009
12.200        0.998
12.250        0.986
12.300        0.990
12.350        1.004
12.400        0.988
12.450        0.991
12.500        1.016
12.550        0.990
12.600        1.000
12.650        0.990
12.700        0.990
12.750        1.000
12.800        0.987
12.850        0.995
12.900        0.979
12.950        0.995
13.000        0.984
13.050        0.980
13.100        1.004
13.150        0.989
13.200        1.005
13.250        0.987
13.300        1.002
13.350        1.002
13.400        0.997
13.450        0.995
13.500        0.998
13.550        0.998
13.600        0.994
13.650        0.993
13.700        0.999
13.750        0.996
13.800        1.003
13.850        0.998
13.900        1.002
13.950        1.002
14.000        1.006
14.050        1.008
14.100        1.007
14.150        0.998
14.200        0.990
14.250        0.996
14.300        1.019
14.350        0.991
14.400        0.997
14.450        0.989
14.500        0.994
14.550        1.001
14.600        0.988
14.650        0.995
14.700        1.015
14.750        0.998
14.800        0.994
14.850        1.004
14.900        1.008
14.950        0.997
15.000        0.992
