# System: 100CH3OH-CG
#    Step   Total energy, kJ/mol
        0  -1747.930
     1000  -1775.742
     2000  -1790.533
     3000  -1785.544
     4000  -1801.787
     5000  -1766.637
     6000  -1774.779
     7000  -1766.096
     8000  -1784.841
     9000  -1736.279
    10000  -1738.754
    11000  -1742.135
    12000  -1741.565
    13000  -1747.154
    14000  -1756.310
    15000  -1769.494
    16000  -1746.316
    17000  -1738.884
    18000  -1684.786
    19000  -1718.607
    20000  -1719.465
    21000  -1729.269
    22000  -1743.834
    23000  -1776.791
    24000  -1745.753
    25000  -1748.460
    26000  -1787.511
    27000  -1783.317
    28000  -1766.471
    29000  -1747.881
    30000  -1737.308
    31000  -1674.351
    32000  -1738.249
    33000  -1741.940
    34000  -1692.406
    35000  -1708.731
    36000  -1740.680
    37000  -1754.996
    38000  -1758.390
    39000  -1768.869
    40000  -1801.147
    41000  -1797.335
    42000  -1808.940
    43000  -1821.028
    44000  -1811.206
    45000  -1765.258
    46000  -1748.927
    47000  -1718.672
    48000  -1800.685
    49000  -1802.220
    50000  -1801.519
    51000  -1785.297
    52000  -1786.030
    53000  -1772.746
    54000  -1823.480
    55000  -1863.564
    56000  -1795.110
    57000  -1840.951
    58000  -1791.754
    59000  -1751.893
    60000  -1759.095
    61000  -1769.761
    62000  -1777.904
    63000  -1755.472
    64000  -1773.821
    65000  -1796.633
    66000  -1776.571
    67000  -1762.528
    68000  -1750.018
    69000  -1778.981
    70000  -1732.210
    71000  -1722.103
    72000  -1687.312
    73000  -1706.838
    74000  -1732.154
    75000  -1729.351
    76000  -1759.881
    77000  -1768.622
    78000  -1772.081
    79000  -1772.534
    80000  -1786.499
    81000  -1740.036
    82000  -1754.699
    83000  -1751.335
    84000  -1741.387
    85000  -1695.670
    86000  -1766.222
    87000  -1768.166
    88000  -1775.334
    89000  -1717.878
    90000  -1789.547
    91000  -1785.643
    92000  -1765.970
    93000  -1809.352
    94000  -1815.907
    95000  -1825.661
    96000  -1777.501
    97000  -1758.353
    98000  -1780.997
    99000  -1739.995
   100000  -1734.312
   101000  -1683.897
   102000  -1699.355
   103000  -1621.794
   104000  -1606.818
   105000  -1657.821
   106000  -1740.677
   107000  -1682.926
   108000  -1698.377
   109000  -1750.623
   110000  -1806.287
   111000  -1783.057
   112000  -1763.852
   113000  -1725.551
   114000  -1748.252
   115000  -1749.106
   116000  -1790.586
   117000  -1787.392
   118000  -1820.115
   119000  -1839.425
   120000  -1761.269
   121000  -1730.142
   122000  -1788.615
   123000  -1740.492
   124000  -1810.891
   125000  -1826.190
   126000  -1878.135
   127000  -1822.702
   128000  -1854.746
   129000  -1822.184
   130000  -1856.933
   131000  -1795.816
   132000  -1875.103
   133000  -1850.594
   134000  -1819.234
   135000  -1813.077
   136000  -1814.530
   137000  -1797.877
   138000  -1779.446
   139000  -1810.333
   140000  -1744.008
   141000  -1730.527
   142000  -1728.617
   143000  -1759.234
   144000  -1721.135
   145000  -1784.800
   146000  -1794.557
   147000  -1747.154
   148000  -1813.150
   149000  -1777.069
   150000  -1755.880
   151000  -1754.877
   152000  -1761.232
   153000  -1712.128
   154000  -1694.431
   155000  -1765.244
   156000  -1755.016
   157000  -1744.213
   158000  -1764.146
   159000  -1817.371
   160000  -1796.466
   161000  -1803.260
   162000  -1755.809
   163000  -1724.734
   164000  -1699.040
   165000  -1739.110
   166000  -1732.286
   167000  -1757.295
   168000  -1760.011
   169000  -1713.393
   170000  -1620.830
   171000  -1655.765
   172000  -1666.062
   173000  -1681.556
   174000  -1687.778
   175000  -1718.754
   176000  -1713.036
   177000  -1711.082
   178000  -1725.085
   179000  -1760.282
   180000  -1701.817
   181000  -1677.036
   182000  -1677.552
   183000  -1764.942
   184000  -1742.079
   185000  -1777.729
   186000  -1798.522
   187000  -1807.438
   188000  -1777.351
   189000  -1744.463
   190000  -1724.840
   191000  -1718.809
   192000  -1751.002
   193000  -1709.814
   194000  -1750.251
   195000  -1780.266
   196000  -1758.700
   197000  -1791.558
   198000  -1746.183
   199000  -1662.399
   200000  -1699.164
   201000  -1713.057
   202000  -1737.590
   203000  -1653.634
   204000  -1716.860
   205000  -1773.258
   206000  -1751.062
   207000  -1773.576
   208000  -1751.567
   209000  -1784.448
   210000  -1674.868
   211000  -1693.556
   212000  -1698.025
   213000  -1695.463
   214000  -1664.738
   215000  -1696.009
   216000  -1741.871
   217000  -1706.327
   218000  -1722.775
   219000  -1637.377
   220000  -1657.978
   221000  -1633.350
   222000  -1665.530
   223000  -1705.785
   224000  -1700.173
   225000  -1774.186
   226000  -1759.640
   227000  -1760.319
   228000  -1771.897
   229000  -1745.908
   230000  -1736.527
   231000  -1757.199
   232000  -1740.828
   233000  -1747.228
   234000  -1722.207
   235000  -1724.447
   236000  -1736.893
   237000  -1687.375
   238000  -1716.169
   239000  -1740.337
   240000  -1696.448
   241000  -1695.176
   242000  -1685.304
   243000  -1722.043
   244000  -1753.126
   245000  -1696.863
   246000  -1728.748
   247000  -1730.088
   248000  -1733.096
   249000  -1731.824
   250000  -1724.863
   251000  -1736.250
   252000  -1747.506
   253000  -1691.611
   254000  -1693.238
   255000  -1729.410
   256000  -1788.995
   257000  -1779.893
   258000  -1795.231
   259000  -1783.996
   260000  -1795.284
   261000  -1778.155
   262000  -1817.300
   263000  -1804.921
   264000  -1794.273
   265000  -1799.285
   266000  -1830.963
   267000  -1854.009
   268000  -1831.961
   269000  -1874.427
   270000  -1829.802
   271000  -1814.551
   272000  -1799.947
   273000  -1768.405
   274000  -1822.388
   275000  -1833.400
   276000  -1806.364
   277000  -1821.326
   278000  -1807.063
   279000  -1768.683
   280000  -1762.007
   281000  -1786.249
   282000  -1744.057
   283000  -1758.409
   284000  -1709.055
   285000  -1734.264
   286000  -1672.101
   287000  -1673.120
   288000  -1715.914
   289000  -1735.299
   290000  -1756.682
   291000  -1759.484
   292000  -1782.383
   293000  -1733.825
   294000  -1747.084
   295000  -1760.393
   296000  -1777.648
   297000  -1731.422
   298000  -1750.457
   299000  -1778.020
   300000  -1842.834
   301000  -1863.837
   302000  -1863.986
   303000  -1837.012
   304000  -1841.589
   305000  -1748.301
   306000  -1765.681
   307000  -1770.228
   308000  -1755.905
