# System: 100CH3OH-CG
# RDF data (MET - MET) 
# r, Å; g(r); 
 0.050        0.000
 0.100        0.000
 0.150        0.000
 0.200        0.000
 0.250        0.000
 0.300        0.000
 0.350        0.000
 0.400        0.000
 0.450        0.000
 0.500        0.000
 0.550        0.000
 0.600        0.000
 0.650        0.000
 0.700        0.000
 0.750        0.000
 0.800        0.000
 0.850        0.000
 0.900        0.000
 0.950        0.000
 1.000        0.000
 1.050        0.000
 1.100        0.000
 1.150        0.000
 1.200        0.000
 1.250        0.000
 1.300        0.000
 1.350        0.000
 1.400        0.000
 1.450        0.000
 1.500        0.000
 1.550        0.000
 1.600        0.000
 1.650        0.000
 1.700        0.000
 1.750        0.000
 1.800        0.000
 1.850        0.000
 1.900        0.000
 1.950        0.000
 2.000        0.000
 2.050        0.000
 2.100        0.000
 2.150        0.000
 2.200        0.000
 2.250        0.000
 2.300        0.000
 2.350        0.000
 2.400        0.000
 2.450        0.000
 2.500        0.000
 2.550        0.000
 2.600        0.000
 2.650        0.000
 2.700        0.000
 2.750        0.000
 2.800        0.001
 2.850        0.005
 2.900        0.016
 2.950        0.047
 3.000        0.121
 3.050        0.263
 3.100        0.487
 3.150        0.770
 3.200        1.061
 3.250        1.294
 3.300        1.433
 3.350        1.469
 3.400        1.429
 3.450        1.348
 3.500        1.251
 3.550        1.161
 3.600        1.085
 3.650        1.030
 3.700        0.995
 3.750        0.979
 3.800        0.982
 3.850        0.998
 3.900        1.028
 3.950        1.068
 4.000        1.116
 4.050        1.169
 4.100        1.224
 4.150        1.277
 4.200        1.331
 4.250        1.376
 4.300        1.416
 4.350        1.448
 4.400        1.470
 4.450        1.481
 4.500        1.482
 4.550        1.475
 4.600        1.454
 4.650        1.428
 4.700        1.395
 4.750        1.358
 4.800        1.317
 4.850        1.273
 4.900        1.231
 4.950        1.190
 5.000        1.151
 5.050        1.114
 5.100        1.079
 5.150        1.047
 5.200        1.017
 5.250        0.990
 5.300        0.965
 5.350        0.943
 5.400        0.925
 5.450        0.909
 5.500        0.894
 5.550        0.882
 5.600        0.872
 5.650        0.863
 5.700        0.857
 5.750        0.851
 5.800        0.846
 5.850        0.843
 5.900        0.841
 5.950        0.839
 6.000        0.838
 6.050        0.838
 6.100        0.840
 6.150        0.841
 6.200        0.843
 6.250        0.845
 6.300        0.849
 6.350        0.852
 6.400        0.856
 6.450        0.861
 6.500        0.866
 6.550        0.871
 6.600        0.878
 6.650        0.886
 6.700        0.894
 6.750        0.903
 6.800        0.913
 6.850        0.924
 6.900        0.935
 6.950        0.946
 7.000        0.957
 7.050        0.969
 7.100        0.980
 7.150        0.991
 7.200        1.001
 7.250        1.012
 7.300        1.021
 7.350        1.030
 7.400        1.038
 7.450        1.044
 7.500        1.051
 7.550        1.056
 7.600        1.060
 7.650        1.064
 7.700        1.067
 7.750        1.068
 7.800        1.070
 7.850        1.070
 7.900        1.070
 7.950        1.069
 8.000        1.068
 8.050        1.066
 8.100        1.065
 8.150        1.063
 8.200        1.059
 8.250        1.056
 8.300        1.054
 8.350        1.051
 8.400        1.047
 8.450        1.044
 8.500        1.040
 8.550        1.036
 8.600        1.032
 8.650        1.028
 8.700        1.024
 8.750        1.020
 8.800        1.017
 8.850        1.013
 8.900        1.008
 8.950        1.004
 9.000        1.000
 9.050        0.996
 9.100        0.992
 9.150        0.989
 9.200        0.985
 9.250        0.982
 9.300        0.979
 9.350        0.976
 9.400        0.974
 9.450        0.971
 9.500        0.969
 9.550        0.967
 9.600        0.966
 9.650        0.965
 9.700        0.964
 9.750        0.963
 9.800        0.963
 9.850        0.962
 9.900        0.963
 9.950        0.964
10.000        0.965
10.050        0.965
10.100        0.966
10.150        0.968
10.200        0.969
10.250        0.971
10.300        0.973
10.350        0.974
10.400        0.976
10.450        0.978
10.500        0.980
10.550        0.982
10.600        0.985
10.650        0.987
10.700        0.989
10.750        0.991
10.800        0.992
10.850        0.995
10.900        0.997
10.950        0.999
11.000        1.000
11.050        1.002
11.100        1.003
11.150        1.005
11.200        1.007
11.250        1.008
11.300        1.009
11.350        1.010
11.400        1.011
11.450        1.012
11.500        1.012
11.550        1.013
11.600        1.013
11.650        1.013
11.700        1.014
11.750        1.013
11.800        1.013
11.850        1.013
11.900        1.012
11.950        1.012
12.000        1.011
12.050        1.011
12.100        1.010
12.150        1.010
12.200        1.009
12.250        1.008
12.300        1.007
12.350        1.007
12.400        1.005
12.450        1.005
12.500        1.003
12.550        1.002
12.600        1.001
12.650        1.000
12.700        0.999
12.750        0.998
12.800        0.997
12.850        0.997
12.900        0.996
12.950        0.995
13.000        0.994
13.050        0.993
13.100        0.993
13.150        0.993
13.200        0.991
13.250        0.992
13.300        0.991
13.350        0.991
13.400        0.991
13.450        0.990
13.500        0.990
13.550        0.990
13.600        0.990
13.650        0.990
13.700        0.990
13.750        0.991
13.800        0.991
13.850        0.991
13.900        0.992
13.950        0.992
14.000        0.992
14.050        0.992
14.100        0.993
14.150        0.994
14.200        0.994
14.250        0.994
14.300        0.995
14.350        0.996
14.400        0.996
14.450        0.997
14.500        0.997
14.550        0.997
14.600        0.998
14.650        0.998
14.700        0.998
14.750        0.999
14.800        1.000
14.850        1.000
14.900        1.000
14.950        1.001
15.000        1.001
