# System: 100CH3OH-CG
# RDF data (MET - MET) 
# r, Å; g(r); 
 0.050        0.000
 0.100        0.000
 0.150        0.000
 0.200        0.000
 0.250        0.000
 0.300        0.000
 0.350        0.000
 0.400        0.000
 0.450        0.000
 0.500        0.000
 0.550        0.000
 0.600        0.000
 0.650        0.000
 0.700        0.000
 0.750        0.000
 0.800        0.000
 0.850        0.000
 0.900        0.000
 0.950        0.000
 1.000        0.000
 1.050        0.000
 1.100        0.000
 1.150        0.000
 1.200        0.000
 1.250        0.000
 1.300        0.000
 1.350        0.000
 1.400        0.000
 1.450        0.000
 1.500        0.000
 1.550        0.000
 1.600        0.000
 1.650        0.000
 1.700        0.000
 1.750        0.000
 1.800        0.000
 1.850        0.000
 1.900        0.000
 1.950        0.000
 2.000        0.000
 2.050        0.000
 2.100        0.000
 2.150        0.000
 2.200        0.000
 2.250        0.000
 2.300        0.000
 2.350        0.000
 2.400        0.000
 2.450        0.000
 2.500        0.000
 2.550        0.000
 2.600        0.000
 2.650        0.000
 2.700        0.000
 2.750        0.001
 2.800        0.002
 2.850        0.005
 2.900        0.017
 2.950        0.052
 3.000        0.128
 3.050        0.261
 3.100        0.490
 3.150        0.774
 3.200        1.060
 3.250        1.300
 3.300        1.450
 3.350        1.486
 3.400        1.438
 3.450        1.354
 3.500        1.268
 3.550        1.154
 3.600        1.105
 3.650        1.029
 3.700        0.999
 3.750        0.973
 3.800        0.995
 3.850        1.003
 3.900        1.027
 3.950        1.066
 4.000        1.104
 4.050        1.165
 4.100        1.224
 4.150        1.271
 4.200        1.339
 4.250        1.372
 4.300        1.432
 4.350        1.444
 4.400        1.468
 4.450        1.472
 4.500        1.477
 4.550        1.471
 4.600        1.452
 4.650        1.442
 4.700        1.396
 4.750        1.362
 4.800        1.316
 4.850        1.263
 4.900        1.226
 4.950        1.195
 5.000        1.144
 5.050        1.105
 5.100        1.060
 5.150        1.038
 5.200        1.014
 5.250        0.979
 5.300        0.966
 5.350        0.941
 5.400        0.924
 5.450        0.907
 5.500        0.900
 5.550        0.869
 5.600        0.875
 5.650        0.868
 5.700        0.860
 5.750        0.854
 5.800        0.851
 5.850        0.853
 5.900        0.840
 5.950        0.844
 6.000        0.836
 6.050        0.836
 6.100        0.838
 6.150        0.842
 6.200        0.844
 6.250        0.845
 6.300        0.832
 6.350        0.862
 6.400        0.866
 6.450        0.857
 6.500        0.864
 6.550        0.876
 6.600        0.880
 6.650        0.883
 6.700        0.901
 6.750        0.898
 6.800        0.913
 6.850        0.921
 6.900        0.932
 6.950        0.940
 7.000        0.955
 7.050        0.968
 7.100        0.980
 7.150        0.991
 7.200        1.004
 7.250        1.004
 7.300        1.018
 7.350        1.032
 7.400        1.045
 7.450        1.047
 7.500        1.052
 7.550        1.059
 7.600        1.067
 7.650        1.063
 7.700        1.076
 7.750        1.063
 7.800        1.071
 7.850        1.078
 7.900        1.061
 7.950        1.067
 8.000        1.064
 8.050        1.063
 8.100        1.070
 8.150        1.064
 8.200        1.057
 8.250        1.060
 8.300        1.050
 8.350        1.052
 8.400        1.056
 8.450        1.046
 8.500        1.041
 8.550        1.038
 8.600        1.035
 8.650        1.023
 8.700        1.023
 8.750        1.028
 8.800        1.011
 8.850        1.009
 8.900        1.011
 8.950        1.005
 9.000        0.997
 9.050        0.990
 9.100        0.992
 9.150        0.984
 9.200        0.984
 9.250        0.976
 9.300        0.971
 9.350        0.975
 9.400        0.966
 9.450        0.974
 9.500        0.971
 9.550        0.966
 9.600        0.964
 9.650        0.960
 9.700        0.955
 9.750        0.957
 9.800        0.961
 9.850        0.962
 9.900        0.963
 9.950        0.964
10.000        0.962
10.050        0.961
10.100        0.971
10.150        0.969
10.200        0.968
10.250        0.969
10.300        0.976
10.350        0.977
10.400        0.981
10.450        0.980
10.500        0.980
10.550        0.986
10.600        0.990
10.650        0.991
10.700        0.995
10.750        0.995
10.800        0.993
10.850        1.000
10.900        0.988
10.950        1.002
11.000        1.002
11.050        1.003
11.100        1.007
11.150        1.007
11.200        1.007
11.250        1.012
11.300        1.014
11.350        1.011
11.400        1.009
11.450        1.012
11.500        1.013
11.550        1.006
11.600        1.014
11.650        1.014
11.700        1.011
11.750        1.010
11.800        1.012
11.850        1.012
11.900        1.014
11.950        1.010
12.000        1.021
12.050        1.011
12.100        1.011
12.150        1.010
12.200        1.010
12.250        1.010
12.300        1.005
12.350        1.009
12.400        1.002
12.450        1.003
12.500        0.997
12.550        1.000
12.600        0.999
12.650        0.999
12.700        1.000
12.750        0.992
12.800        1.002
12.850        0.999
12.900        0.997
12.950        0.992
13.000        0.995
13.050        0.999
13.100        0.989
13.150        0.993
13.200        0.990
13.250        0.992
13.300        0.992
13.350        0.992
13.400        0.989
13.450        0.987
13.500        0.993
13.550        0.991
13.600        0.991
13.650        0.991
13.700        0.993
13.750        0.988
13.800        0.993
13.850        0.985
13.900        0.990
13.950        0.990
14.000        0.997
14.050        0.991
14.100        0.992
14.150        0.994
14.200        0.993
14.250        0.994
14.300        0.993
14.350        0.994
14.400        0.995
14.450        0.996
14.500        0.999
14.550        0.995
14.600        0.998
14.650        0.997
14.700        0.997
14.750        1.001
14.800        1.000
14.850        1.002
14.900        1.001
14.950        1.001
15.000        1.000
