# System: 100CH3OH-CG
# RDF data (MET - MET) 
# r, Å; g(r); 
 0.050        0.000
 0.100        0.000
 0.150        0.000
 0.200        0.000
 0.250        0.000
 0.300        0.000
 0.350        0.000
 0.400        0.000
 0.450        0.000
 0.500        0.000
 0.550        0.000
 0.600        0.000
 0.650        0.000
 0.700        0.000
 0.750        0.000
 0.800        0.000
 0.850        0.000
 0.900        0.000
 0.950        0.000
 1.000        0.000
 1.050        0.000
 1.100        0.000
 1.150        0.000
 1.200        0.000
 1.250        0.000
 1.300        0.000
 1.350        0.000
 1.400        0.000
 1.450        0.000
 1.500        0.000
 1.550        0.000
 1.600        0.000
 1.650        0.000
 1.700        0.000
 1.750        0.000
 1.800        0.000
 1.850        0.000
 1.900        0.000
 1.950        0.000
 2.000        0.000
 2.050        0.000
 2.100        0.000
 2.150        0.000
 2.200        0.000
 2.250        0.000
 2.300        0.000
 2.350        0.000
 2.400        0.000
 2.450        0.000
 2.500        0.000
 2.550        0.000
 2.600        0.000
 2.650        0.000
 2.700        0.000
 2.750        0.000
 2.800        0.001
 2.850        0.005
 2.900        0.019
 2.950        0.049
 3.000        0.129
 3.050        0.263
 3.100        0.485
 3.150        0.766
 3.200        1.083
 3.250        1.292
 3.300        1.429
 3.350        1.493
 3.400        1.428
 3.450        1.344
 3.500        1.257
 3.550        1.168
 3.600        1.088
 3.650        1.037
 3.700        0.990
 3.750        0.973
 3.800        0.977
 3.850        0.997
 3.900        1.025
 3.950        1.064
 4.000        1.128
 4.050        1.177
 4.100        1.217
 4.150        1.276
 4.200        1.319
 4.250        1.369
 4.300        1.427
 4.350        1.446
 4.400        1.469
 4.450        1.486
 4.500        1.471
 4.550        1.475
 4.600        1.460
 4.650        1.421
 4.700        1.403
 4.750        1.356
 4.800        1.313
 4.850        1.260
 4.900        1.231
 4.950        1.190
 5.000        1.149
 5.050        1.118
 5.100        1.075
 5.150        1.053
 5.200        1.028
 5.250        0.985
 5.300        0.970
 5.350        0.940
 5.400        0.922
 5.450        0.907
 5.500        0.897
 5.550        0.884
 5.600        0.877
 5.650        0.859
 5.700        0.855
 5.750        0.844
 5.800        0.840
 5.850        0.838
 5.900        0.834
 5.950        0.832
 6.000        0.831
 6.050        0.840
 6.100        0.835
 6.150        0.838
 6.200        0.846
 6.250        0.846
 6.300        0.848
 6.350        0.859
 6.400        0.859
 6.450        0.864
 6.500        0.868
 6.550        0.874
 6.600        0.877
 6.650        0.886
 6.700        0.899
 6.750        0.903
 6.800        0.917
 6.850        0.922
 6.900        0.934
 6.950        0.952
 7.000        0.959
 7.050        0.969
 7.100        0.980
 7.150        0.999
 7.200        1.002
 7.250        1.012
 7.300        1.018
 7.350        1.031
 7.400        1.040
 7.450        1.046
 7.500        1.059
 7.550        1.055
 7.600        1.061
 7.650        1.062
 7.700        1.069
 7.750        1.072
 7.800        1.069
 7.850        1.069
 7.900        1.071
 7.950        1.066
 8.000        1.063
 8.050        1.064
 8.100        1.066
 8.150        1.061
 8.200        1.058
 8.250        1.063
 8.300        1.050
 8.350        1.054
 8.400        1.044
 8.450        1.042
 8.500        1.037
 8.550        1.037
 8.600        1.028
 8.650        1.030
 8.700        1.026
 8.750        1.020
 8.800        1.020
 8.850        1.007
 8.900        1.007
 8.950        1.003
 9.000        1.000
 9.050        0.995
 9.100        0.988
 9.150        0.986
 9.200        0.980
 9.250        0.982
 9.300        0.977
 9.350        0.974
 9.400        0.971
 9.450        0.975
 9.500        0.973
 9.550        0.969
 9.600        0.964
 9.650        0.970
 9.700        0.971
 9.750        0.964
 9.800        0.968
 9.850        0.966
 9.900        0.966
 9.950        0.961
10.000        0.966
10.050        0.969
10.100        0.969
10.150        0.968
10.200        0.967
10.250        0.970
10.300        0.976
10.350        0.972
10.400        0.973
10.450        0.977
10.500        0.978
10.550        0.986
10.600        0.984
10.650        0.990
10.700        0.988
10.750        0.993
10.800        0.992
10.850        0.993
10.900        0.996
10.950        0.993
11.000        0.998
11.050        0.997
11.100        1.001
11.150        1.003
11.200        1.005
11.250        1.004
11.300        1.010
11.350        1.012
11.400        1.011
11.450        1.007
11.500        1.009
11.550        1.016
11.600        1.014
11.650        1.010
11.700        1.014
11.750        1.013
11.800        1.014
11.850        1.012
11.900        1.016
11.950        1.016
12.000        1.013
12.050        1.011
12.100        1.016
12.150        1.012
12.200        1.010
12.250        1.008
12.300        1.014
12.350        1.006
12.400        1.006
12.450        1.003
12.500        1.003
12.550        0.996
12.600        0.999
12.650        1.003
12.700        0.997
12.750        0.998
12.800        1.001
12.850        0.997
12.900        0.996
12.950        0.995
13.000        0.991
13.050        0.994
13.100        0.991
13.150        0.994
13.200        0.991
13.250        0.995
13.300        0.994
13.350        0.990
13.400        0.991
13.450        0.989
13.500        0.991
13.550        0.993
13.600        0.995
13.650        0.991
13.700        0.990
13.750        0.992
13.800        0.990
13.850        0.993
13.900        0.992
13.950        0.992
14.000        0.994
14.050        0.991
14.100        0.992
14.150        0.995
14.200        0.993
14.250        0.995
14.300        0.994
14.350        0.994
14.400        0.993
14.450        0.994
14.500        0.995
14.550        0.997
14.600        0.998
14.650        0.996
14.700        0.997
14.750        0.996
14.800        0.997
14.850        1.002
14.900        1.002
14.950        1.000
15.000        1.000
