# System: 100CH3OH-CG
# RDF data (MET - MET) 
# r, Å; g(r); 
 0.050        0.000
 0.100        0.000
 0.150        0.000
 0.200        0.000
 0.250        0.000
 0.300        0.000
 0.350        0.000
 0.400        0.000
 0.450        0.000
 0.500        0.000
 0.550        0.000
 0.600        0.000
 0.650        0.000
 0.700        0.000
 0.750        0.000
 0.800        0.000
 0.850        0.000
 0.900        0.000
 0.950        0.000
 1.000        0.000
 1.050        0.000
 1.100        0.000
 1.150        0.000
 1.200        0.000
 1.250        0.000
 1.300        0.000
 1.350        0.000
 1.400        0.000
 1.450        0.000
 1.500        0.000
 1.550        0.000
 1.600        0.000
 1.650        0.000
 1.700        0.000
 1.750        0.000
 1.800        0.000
 1.850        0.000
 1.900        0.000
 1.950        0.000
 2.000        0.000
 2.050        0.000
 2.100        0.000
 2.150        0.000
 2.200        0.000
 2.250        0.000
 2.300        0.000
 2.350        0.000
 2.400        0.000
 2.450        0.000
 2.500        0.000
 2.550        0.000
 2.600        0.000
 2.650        0.000
 2.700        0.000
 2.750        0.000
 2.800        0.001
 2.850        0.005
 2.900        0.016
 2.950        0.050
 3.000        0.128
 3.050        0.276
 3.100        0.509
 3.150        0.809
 3.200        1.100
 3.250        1.350
 3.300        1.488
 3.350        1.516
 3.400        1.466
 3.450        1.390
 3.500        1.275
 3.550        1.185
 3.600        1.111
 3.650        1.045
 3.700        1.006
 3.750        0.992
 3.800        0.995
 3.850        1.001
 3.900        1.040
 3.950        1.072
 4.000        1.122
 4.050        1.164
 4.100        1.224
 4.150        1.271
 4.200        1.327
 4.250        1.364
 4.300        1.406
 4.350        1.437
 4.400        1.459
 4.450        1.479
 4.500        1.471
 4.550        1.467
 4.600        1.443
 4.650        1.413
 4.700        1.387
 4.750        1.348
 4.800        1.305
 4.850        1.262
 4.900        1.216
 4.950        1.181
 5.000        1.142
 5.050        1.105
 5.100        1.066
 5.150        1.031
 5.200        1.007
 5.250        0.971
 5.300        0.954
 5.350        0.933
 5.400        0.917
 5.450        0.898
 5.500        0.888
 5.550        0.875
 5.600        0.866
 5.650        0.857
 5.700        0.852
 5.750        0.849
 5.800        0.844
 5.850        0.843
 5.900        0.842
 5.950        0.839
 6.000        0.840
 6.050        0.840
 6.100        0.844
 6.150        0.843
 6.200        0.844
 6.250        0.849
 6.300        0.850
 6.350        0.853
 6.400        0.862
 6.450        0.863
 6.500        0.866
 6.550        0.874
 6.600        0.882
 6.650        0.889
 6.700        0.895
 6.750        0.904
 6.800        0.915
 6.850        0.926
 6.900        0.939
 6.950        0.950
 7.000        0.961
 7.050        0.973
 7.100        0.984
 7.150        0.994
 7.200        1.007
 7.250        1.018
 7.300        1.023
 7.350        1.034
 7.400        1.041
 7.450        1.049
 7.500        1.056
 7.550        1.057
 7.600        1.068
 7.650        1.069
 7.700        1.071
 7.750        1.072
 7.800        1.071
 7.850        1.070
 7.900        1.070
 7.950        1.073
 8.000        1.068
 8.050        1.069
 8.100        1.068
 8.150        1.061
 8.200        1.061
 8.250        1.058
 8.300        1.052
 8.350        1.049
 8.400        1.044
 8.450        1.040
 8.500        1.040
 8.550        1.035
 8.600        1.028
 8.650        1.029
 8.700        1.021
 8.750        1.017
 8.800        1.014
 8.850        1.009
 8.900        1.005
 8.950        1.000
 9.000        0.994
 9.050        0.994
 9.100        0.989
 9.150        0.986
 9.200        0.985
 9.250        0.981
 9.300        0.976
 9.350        0.974
 9.400        0.971
 9.450        0.969
 9.500        0.967
 9.550        0.964
 9.600        0.966
 9.650        0.963
 9.700        0.961
 9.750        0.962
 9.800        0.962
 9.850        0.962
 9.900        0.961
 9.950        0.964
10.000        0.965
10.050        0.964
10.100        0.968
10.150        0.967
10.200        0.971
10.250        0.972
10.300        0.972
10.350        0.974
10.400        0.978
10.450        0.978
10.500        0.981
10.550        0.983
10.600        0.985
10.650        0.987
10.700        0.990
10.750        0.993
10.800        0.995
10.850        0.996
10.900        0.999
10.950        1.000
11.000        1.001
11.050        1.003
11.100        1.008
11.150        1.005
11.200        1.008
11.250        1.010
11.300        1.007
11.350        1.012
11.400        1.014
11.450        1.014
11.500        1.012
11.550        1.014
11.600        1.013
11.650        1.016
11.700        1.013
11.750        1.014
11.800        1.011
11.850        1.013
11.900        1.012
11.950        1.010
12.000        1.012
12.050        1.010
12.100        1.010
12.150        1.009
12.200        1.009
12.250        1.008
12.300        1.006
12.350        1.007
12.400        1.004
12.450        1.004
12.500        1.003
12.550        1.003
12.600        1.002
12.650        1.000
12.700        0.999
12.750        0.997
12.800        0.996
12.850        0.997
12.900        0.994
12.950        0.995
13.000        0.993
13.050        0.993
13.100        0.993
13.150        0.991
13.200        0.991
13.250        0.991
13.300        0.992
13.350        0.989
13.400        0.990
13.450        0.991
13.500        0.990
13.550        0.991
13.600        0.989
13.650        0.990
13.700        0.990
13.750        0.992
13.800        0.991
13.850        0.993
13.900        0.991
13.950        0.992
14.000        0.991
14.050        0.993
14.100        0.994
14.150        0.994
14.200        0.995
14.250        0.994
14.300        0.994
14.350        0.995
14.400        0.996
14.450        0.996
14.500        0.999
14.550        0.997
14.600        1.000
14.650        0.998
14.700        0.998
14.750        1.000
14.800        1.000
14.850        1.001
14.900        1.002
14.950        1.001
15.000        1.001
