# System: 100CH3OH-CG
# RDF data (MET - MET) 
# r, Å; g(r); 
 0.050        0.000
 0.100        0.000
 0.150        0.000
 0.200        0.000
 0.250        0.000
 0.300        0.000
 0.350        0.000
 0.400        0.000
 0.450        0.000
 0.500        0.000
 0.550        0.000
 0.600        0.000
 0.650        0.000
 0.700        0.000
 0.750        0.000
 0.800        0.000
 0.850        0.000
 0.900        0.000
 0.950        0.000
 1.000        0.000
 1.050        0.000
 1.100        0.000
 1.150        0.000
 1.200        0.000
 1.250        0.000
 1.300        0.000
 1.350        0.000
 1.400        0.000
 1.450        0.000
 1.500        0.000
 1.550        0.000
 1.600        0.000
 1.650        0.000
 1.700        0.000
 1.750        0.000
 1.800        0.000
 1.850        0.000
 1.900        0.000
 1.950        0.000
 2.000        0.000
 2.050        0.000
 2.100        0.000
 2.150        0.000
 2.200        0.000
 2.250        0.000
 2.300        0.000
 2.350        0.000
 2.400        0.000
 2.450        0.000
 2.500        0.000
 2.550        0.000
 2.600        0.000
 2.650        0.000
 2.700        0.000
 2.750        0.000
 2.800        0.002
 2.850        0.005
 2.900        0.015
 2.950        0.050
 3.000        0.119
 3.050        0.259
 3.100        0.481
 3.150        0.741
 3.200        1.033
 3.250        1.285
 3.300        1.442
 3.350        1.493
 3.400        1.449
 3.450        1.345
 3.500        1.263
 3.550        1.194
 3.600        1.100
 3.650        1.041
 3.700        1.008
 3.750        0.958
 3.800        0.986
 3.850        0.989
 3.900        1.023
 3.950        1.058
 4.000        1.119
 4.050        1.158
 4.100        1.230
 4.150        1.261
 4.200        1.330
 4.250        1.392
 4.300        1.414
 4.350        1.433
 4.400        1.458
 4.450        1.486
 4.500        1.484
 4.550        1.500
 4.600        1.477
 4.650        1.430
 4.700        1.387
 4.750        1.361
 4.800        1.347
 4.850        1.273
 4.900        1.221
 4.950        1.200
 5.000        1.143
 5.050        1.102
 5.100        1.068
 5.150        1.029
 5.200        0.994
 5.250        1.007
 5.300        0.955
 5.350        0.928
 5.400        0.931
 5.450        0.912
 5.500        0.873
 5.550        0.883
 5.600        0.870
 5.650        0.867
 5.700        0.868
 5.750        0.852
 5.800        0.840
 5.850        0.841
 5.900        0.840
 5.950        0.835
 6.000        0.846
 6.050        0.828
 6.100        0.850
 6.150        0.842
 6.200        0.843
 6.250        0.853
 6.300        0.849
 6.350        0.854
 6.400        0.860
 6.450        0.860
 6.500        0.869
 6.550        0.865
 6.600        0.879
 6.650        0.886
 6.700        0.898
 6.750        0.908
 6.800        0.920
 6.850        0.923
 6.900        0.945
 6.950        0.937
 7.000        0.963
 7.050        0.961
 7.100        0.976
 7.150        0.984
 7.200        1.006
 7.250        1.022
 7.300        1.021
 7.350        1.030
 7.400        1.034
 7.450        1.050
 7.500        1.048
 7.550        1.046
 7.600        1.062
 7.650        1.073
 7.700        1.066
 7.750        1.068
 7.800        1.065
 7.850        1.070
 7.900        1.068
 7.950        1.065
 8.000        1.065
 8.050        1.057
 8.100        1.067
 8.150        1.067
 8.200        1.060
 8.250        1.050
 8.300        1.051
 8.350        1.046
 8.400        1.041
 8.450        1.039
 8.500        1.047
 8.550        1.040
 8.600        1.044
 8.650        1.041
 8.700        1.018
 8.750        1.025
 8.800        1.018
 8.850        1.012
 8.900        1.010
 8.950        1.009
 9.000        1.008
 9.050        0.994
 9.100        0.990
 9.150        0.990
 9.200        0.993
 9.250        0.981
 9.300        0.974
 9.350        0.972
 9.400        0.984
 9.450        0.971
 9.500        0.969
 9.550        0.970
 9.600        0.970
 9.650        0.969
 9.700        0.968
 9.750        0.967
 9.800        0.960
 9.850        0.954
 9.900        0.971
 9.950        0.963
10.000        0.959
10.050        0.967
10.100        0.968
10.150        0.965
10.200        0.969
10.250        0.968
10.300        0.975
10.350        0.976
10.400        0.976
10.450        0.975
10.500        0.977
10.550        0.982
10.600        0.976
10.650        0.984
10.700        0.990
10.750        0.990
10.800        0.999
10.850        1.000
10.900        0.995
10.950        0.998
11.000        0.997
11.050        1.005
11.100        0.996
11.150        1.002
11.200        1.001
11.250        1.009
11.300        1.012
11.350        1.010
11.400        1.005
11.450        1.010
11.500        1.013
11.550        1.017
11.600        1.011
11.650        1.014
11.700        1.012
11.750        1.010
11.800        1.018
11.850        1.011
11.900        1.013
11.950        1.009
12.000        1.015
12.050        1.016
12.100        1.016
12.150        1.019
12.200        1.007
12.250        1.004
12.300        1.009
12.350        1.009
12.400        1.008
12.450        1.008
12.500        0.995
12.550        0.999
12.600        1.000
12.650        0.996
12.700        0.999
12.750        0.994
12.800        0.992
12.850        0.997
12.900        1.001
12.950        0.999
13.000        0.993
13.050        0.997
13.100        0.997
13.150        0.996
13.200        0.994
13.250        0.989
13.300        0.992
13.350        0.992
13.400        0.998
13.450        0.989
13.500        0.990
13.550        0.994
13.600        0.989
13.650        0.991
13.700        0.991
13.750        0.992
13.800        0.992
13.850        0.992
13.900        0.994
13.950        0.992
14.000        0.989
14.050        0.996
14.100        0.992
14.150        0.995
14.200        0.993
14.250        0.995
14.300        0.993
14.350        0.998
14.400        0.995
14.450        0.996
14.500        1.002
14.550        0.994
14.600        0.994
14.650        0.994
14.700        1.000
14.750        0.998
14.800        0.996
14.850        0.995
14.900        1.000
14.950        0.999
15.000        1.000
