# System: 100CH3OH-CG
# RDF data (MET - MET) 
# r, Å; g(r); 
 0.050        0.000
 0.100        0.000
 0.150        0.000
 0.200        0.000
 0.250        0.000
 0.300        0.000
 0.350        0.000
 0.400        0.000
 0.450        0.000
 0.500        0.000
 0.550        0.000
 0.600        0.000
 0.650        0.000
 0.700        0.000
 0.750        0.000
 0.800        0.000
 0.850        0.000
 0.900        0.000
 0.950        0.000
 1.000        0.000
 1.050        0.000
 1.100        0.000
 1.150        0.000
 1.200        0.000
 1.250        0.000
 1.300        0.000
 1.350        0.000
 1.400        0.000
 1.450        0.000
 1.500        0.000
 1.550        0.000
 1.600        0.000
 1.650        0.000
 1.700        0.000
 1.750        0.000
 1.800        0.000
 1.850        0.000
 1.900        0.000
 1.950        0.000
 2.000        0.000
 2.050        0.000
 2.100        0.000
 2.150        0.000
 2.200        0.000
 2.250        0.000
 2.300        0.000
 2.350        0.000
 2.400        0.000
 2.450        0.000
 2.500        0.000
 2.550        0.000
 2.600        0.000
 2.650        0.000
 2.700        0.000
 2.750        0.000
 2.800        0.001
 2.850        0.004
 2.900        0.015
 2.950        0.048
 3.000        0.119
 3.050        0.265
 3.100        0.482
 3.150        0.776
 3.200        1.065
 3.250        1.289
 3.300        1.427
 3.350        1.484
 3.400        1.437
 3.450        1.352
 3.500        1.257
 3.550        1.165
 3.600        1.082
 3.650        1.029
 3.700        0.991
 3.750        0.985
 3.800        0.979
 3.850        1.001
 3.900        1.033
 3.950        1.063
 4.000        1.118
 4.050        1.170
 4.100        1.224
 4.150        1.272
 4.200        1.333
 4.250        1.383
 4.300        1.412
 4.350        1.447
 4.400        1.467
 4.450        1.477
 4.500        1.480
 4.550        1.470
 4.600        1.460
 4.650        1.425
 4.700        1.393
 4.750        1.363
 4.800        1.314
 4.850        1.278
 4.900        1.227
 4.950        1.200
 5.000        1.153
 5.050        1.116
 5.100        1.080
 5.150        1.049
 5.200        1.016
 5.250        0.989
 5.300        0.966
 5.350        0.941
 5.400        0.925
 5.450        0.907
 5.500        0.891
 5.550        0.877
 5.600        0.872
 5.650        0.862
 5.700        0.856
 5.750        0.851
 5.800        0.846
 5.850        0.840
 5.900        0.839
 5.950        0.840
 6.000        0.841
 6.050        0.838
 6.100        0.842
 6.150        0.840
 6.200        0.844
 6.250        0.843
 6.300        0.846
 6.350        0.850
 6.400        0.863
 6.450        0.860
 6.500        0.871
 6.550        0.880
 6.600        0.876
 6.650        0.885
 6.700        0.892
 6.750        0.904
 6.800        0.916
 6.850        0.927
 6.900        0.934
 6.950        0.949
 7.000        0.959
 7.050        0.971
 7.100        0.981
 7.150        0.988
 7.200        1.002
 7.250        1.009
 7.300        1.018
 7.350        1.029
 7.400        1.037
 7.450        1.042
 7.500        1.053
 7.550        1.054
 7.600        1.061
 7.650        1.062
 7.700        1.065
 7.750        1.067
 7.800        1.069
 7.850        1.072
 7.900        1.067
 7.950        1.075
 8.000        1.066
 8.050        1.069
 8.100        1.066
 8.150        1.062
 8.200        1.054
 8.250        1.052
 8.300        1.055
 8.350        1.052
 8.400        1.046
 8.450        1.045
 8.500        1.042
 8.550        1.034
 8.600        1.030
 8.650        1.032
 8.700        1.021
 8.750        1.019
 8.800        1.019
 8.850        1.014
 8.900        1.008
 8.950        1.004
 9.000        0.998
 9.050        0.996
 9.100        0.994
 9.150        0.989
 9.200        0.986
 9.250        0.980
 9.300        0.980
 9.350        0.977
 9.400        0.976
 9.450        0.972
 9.500        0.970
 9.550        0.971
 9.600        0.968
 9.650        0.966
 9.700        0.961
 9.750        0.962
 9.800        0.966
 9.850        0.962
 9.900        0.963
 9.950        0.963
10.000        0.966
10.050        0.964
10.100        0.967
10.150        0.971
10.200        0.969
10.250        0.969
10.300        0.972
10.350        0.977
10.400        0.978
10.450        0.977
10.500        0.977
10.550        0.981
10.600        0.984
10.650        0.986
10.700        0.989
10.750        0.992
10.800        0.991
10.850        0.995
10.900        0.996
10.950        0.997
11.000        1.001
11.050        1.001
11.100        1.004
11.150        1.005
11.200        1.005
11.250        1.008
11.300        1.009
11.350        1.012
11.400        1.013
11.450        1.011
11.500        1.013
11.550        1.014
11.600        1.012
11.650        1.015
11.700        1.014
11.750        1.013
11.800        1.014
11.850        1.011
11.900        1.014
11.950        1.012
12.000        1.012
12.050        1.013
12.100        1.009
12.150        1.012
12.200        1.008
12.250        1.008
12.300        1.007
12.350        1.005
12.400        1.005
12.450        1.003
12.500        1.002
12.550        1.002
12.600        1.000
12.650        1.003
12.700        0.999
12.750        0.995
12.800        0.997
12.850        0.998
12.900        0.995
12.950        0.994
13.000        0.995
13.050        0.995
13.100        0.991
13.150        0.994
13.200        0.993
13.250        0.992
13.300        0.990
13.350        0.992
13.400        0.992
13.450        0.990
13.500        0.990
13.550        0.990
13.600        0.988
13.650        0.992
13.700        0.990
13.750        0.991
13.800        0.991
13.850        0.990
13.900        0.992
13.950        0.992
14.000        0.991
14.050        0.994
14.100        0.992
14.150        0.992
14.200        0.995
14.250        0.995
14.300        0.994
14.350        0.995
14.400        0.997
14.450        0.998
14.500        0.995
14.550        0.999
14.600        0.998
14.650        0.998
14.700        0.998
14.750        0.998
14.800        0.999
14.850        1.000
14.900        1.000
14.950        1.003
15.000        1.001
