# System: 100CH3OH-CG
# RDF data (MET - MET) 
# r, Å; g(r); 
 0.050        0.000
 0.100        0.000
 0.150        0.000
 0.200        0.000
 0.250        0.000
 0.300        0.000
 0.350        0.000
 0.400        0.000
 0.450        0.000
 0.500        0.000
 0.550        0.000
 0.600        0.000
 0.650        0.000
 0.700        0.000
 0.750        0.000
 0.800        0.000
 0.850        0.000
 0.900        0.000
 0.950        0.000
 1.000        0.000
 1.050        0.000
 1.100        0.000
 1.150        0.000
 1.200        0.000
 1.250        0.000
 1.300        0.000
 1.350        0.000
 1.400        0.000
 1.450        0.000
 1.500        0.000
 1.550        0.000
 1.600        0.000
 1.650        0.000
 1.700        0.000
 1.750        0.000
 1.800        0.000
 1.850        0.000
 1.900        0.000
 1.950        0.000
 2.000        0.000
 2.050        0.000
 2.100        0.000
 2.150        0.000
 2.200        0.000
 2.250        0.000
 2.300        0.000
 2.350        0.000
 2.400        0.000
 2.450        0.000
 2.500        0.000
 2.550        0.000
 2.600        0.000
 2.650        0.000
 2.700        0.000
 2.750        0.000
 2.800        0.001
 2.850        0.005
 2.900        0.016
 2.950        0.048
 3.000        0.119
 3.050        0.261
 3.100        0.478
 3.150        0.770
 3.200        1.042
 3.250        1.296
 3.300        1.416
 3.350        1.469
 3.400        1.429
 3.450        1.346
 3.500        1.250
 3.550        1.170
 3.600        1.081
 3.650        1.026
 3.700        0.997
 3.750        0.983
 3.800        0.975
 3.850        0.998
 3.900        1.029
 3.950        1.069
 4.000        1.104
 4.050        1.169
 4.100        1.234
 4.150        1.285
 4.200        1.345
 4.250        1.374
 4.300        1.419
 4.350        1.446
 4.400        1.476
 4.450        1.485
 4.500        1.489
 4.550        1.478
 4.600        1.460
 4.650        1.435
 4.700        1.403
 4.750        1.356
 4.800        1.310
 4.850        1.277
 4.900        1.237
 4.950        1.201
 5.000        1.152
 5.050        1.106
 5.100        1.074
 5.150        1.046
 5.200        1.017
 5.250        0.992
 5.300        0.965
 5.350        0.941
 5.400        0.926
 5.450        0.912
 5.500        0.896
 5.550        0.882
 5.600        0.871
 5.650        0.862
 5.700        0.857
 5.750        0.850
 5.800        0.844
 5.850        0.841
 5.900        0.838
 5.950        0.840
 6.000        0.836
 6.050        0.841
 6.100        0.839
 6.150        0.839
 6.200        0.840
 6.250        0.847
 6.300        0.848
 6.350        0.844
 6.400        0.854
 6.450        0.859
 6.500        0.864
 6.550        0.866
 6.600        0.878
 6.650        0.882
 6.700        0.894
 6.750        0.901
 6.800        0.907
 6.850        0.923
 6.900        0.933
 6.950        0.944
 7.000        0.960
 7.050        0.971
 7.100        0.976
 7.150        0.993
 7.200        1.004
 7.250        1.006
 7.300        1.021
 7.350        1.028
 7.400        1.039
 7.450        1.045
 7.500        1.053
 7.550        1.059
 7.600        1.059
 7.650        1.062
 7.700        1.064
 7.750        1.074
 7.800        1.067
 7.850        1.073
 7.900        1.070
 7.950        1.075
 8.000        1.070
 8.050        1.067
 8.100        1.063
 8.150        1.063
 8.200        1.062
 8.250        1.059
 8.300        1.058
 8.350        1.049
 8.400        1.044
 8.450        1.044
 8.500        1.041
 8.550        1.037
 8.600        1.033
 8.650        1.029
 8.700        1.022
 8.750        1.023
 8.800        1.018
 8.850        1.010
 8.900        1.011
 8.950        1.005
 9.000        1.004
 9.050        0.994
 9.100        0.992
 9.150        0.991
 9.200        0.987
 9.250        0.982
 9.300        0.977
 9.350        0.977
 9.400        0.975
 9.450        0.971
 9.500        0.969
 9.550        0.969
 9.600        0.962
 9.650        0.967
 9.700        0.960
 9.750        0.958
 9.800        0.964
 9.850        0.962
 9.900        0.960
 9.950        0.961
10.000        0.964
10.050        0.969
10.100        0.966
10.150        0.965
10.200        0.966
10.250        0.972
10.300        0.970
10.350        0.973
10.400        0.975
10.450        0.978
10.500        0.979
10.550        0.984
10.600        0.983
10.650        0.989
10.700        0.989
10.750        0.991
10.800        0.992
10.850        0.994
10.900        0.996
10.950        1.000
11.000        0.998
11.050        1.001
11.100        1.003
11.150        1.005
11.200        1.009
11.250        1.007
11.300        1.009
11.350        1.011
11.400        1.014
11.450        1.011
11.500        1.012
11.550        1.011
11.600        1.014
11.650        1.013
11.700        1.014
11.750        1.012
11.800        1.013
11.850        1.013
11.900        1.016
11.950        1.010
12.000        1.015
12.050        1.010
12.100        1.015
12.150        1.009
12.200        1.011
12.250        1.006
12.300        1.007
12.350        1.006
12.400        1.003
12.450        1.004
12.500        1.002
12.550        1.003
12.600        1.002
12.650        1.002
12.700        1.000
12.750        0.998
12.800        0.997
12.850        0.994
12.900        0.997
12.950        0.997
13.000        0.995
13.050        0.994
13.100        0.991
13.150        0.993
13.200        0.991
13.250        0.994
13.300        0.990
13.350        0.991
13.400        0.992
13.450        0.989
13.500        0.990
13.550        0.989
13.600        0.990
13.650        0.989
13.700        0.990
13.750        0.989
13.800        0.990
13.850        0.990
13.900        0.991
13.950        0.992
14.000        0.991
14.050        0.991
14.100        0.994
14.150        0.994
14.200        0.993
14.250        0.992
14.300        0.994
14.350        0.996
14.400        0.995
14.450        0.997
14.500        0.997
14.550        0.998
14.600        0.998
14.650        0.996
14.700        1.000
14.750        1.000
14.800        0.999
14.850        1.000
14.900        1.000
14.950        1.003
15.000        1.001
