# System: 100CH3OH-CG
# RDF data (MET - MET) 
# r, Å; g(r); 
 0.050        0.000
 0.100        0.000
 0.150        0.000
 0.200        0.000
 0.250        0.000
 0.300        0.000
 0.350        0.000
 0.400        0.000
 0.450        0.000
 0.500        0.000
 0.550        0.000
 0.600        0.000
 0.650        0.000
 0.700        0.000
 0.750        0.000
 0.800        0.000
 0.850        0.000
 0.900        0.000
 0.950        0.000
 1.000        0.000
 1.050        0.000
 1.100        0.000
 1.150        0.000
 1.200        0.000
 1.250        0.000
 1.300        0.000
 1.350        0.000
 1.400        0.000
 1.450        0.000
 1.500        0.000
 1.550        0.000
 1.600        0.000
 1.650        0.000
 1.700        0.000
 1.750        0.000
 1.800        0.000
 1.850        0.000
 1.900        0.000
 1.950        0.000
 2.000        0.000
 2.050        0.000
 2.100        0.000
 2.150        0.000
 2.200        0.000
 2.250        0.000
 2.300        0.000
 2.350        0.000
 2.400        0.000
 2.450        0.000
 2.500        0.000
 2.550        0.000
 2.600        0.000
 2.650        0.000
 2.700        0.000
 2.750        0.000
 2.800        0.001
 2.850        0.004
 2.900        0.017
 2.950        0.048
 3.000        0.122
 3.050        0.266
 3.100        0.495
 3.150        0.780
 3.200        1.072
 3.250        1.270
 3.300        1.417
 3.350        1.497
 3.400        1.437
 3.450        1.379
 3.500        1.242
 3.550        1.180
 3.600        1.087
 3.650        1.036
 3.700        0.999
 3.750        0.993
 3.800        0.968
 3.850        0.996
 3.900        1.042
 3.950        1.071
 4.000        1.112
 4.050        1.169
 4.100        1.220
 4.150        1.286
 4.200        1.332
 4.250        1.368
 4.300        1.420
 4.350        1.443
 4.400        1.466
 4.450        1.490
 4.500        1.485
 4.550        1.476
 4.600        1.477
 4.650        1.408
 4.700        1.413
 4.750        1.339
 4.800        1.316
 4.850        1.262
 4.900        1.231
 4.950        1.182
 5.000        1.156
 5.050        1.106
 5.100        1.077
 5.150        1.055
 5.200        1.001
 5.250        0.989
 5.300        0.977
 5.350        0.949
 5.400        0.918
 5.450        0.909
 5.500        0.889
 5.550        0.891
 5.600        0.871
 5.650        0.851
 5.700        0.850
 5.750        0.855
 5.800        0.840
 5.850        0.840
 5.900        0.834
 5.950        0.841
 6.000        0.825
 6.050        0.834
 6.100        0.844
 6.150        0.846
 6.200        0.848
 6.250        0.843
 6.300        0.851
 6.350        0.859
 6.400        0.845
 6.450        0.855
 6.500        0.867
 6.550        0.869
 6.600        0.881
 6.650        0.896
 6.700        0.900
 6.750        0.909
 6.800        0.924
 6.850        0.927
 6.900        0.932
 6.950        0.949
 7.000        0.959
 7.050        0.971
 7.100        0.974
 7.150        1.004
 7.200        1.002
 7.250        1.016
 7.300        1.018
 7.350        1.031
 7.400        1.038
 7.450        1.057
 7.500        1.041
 7.550        1.063
 7.600        1.056
 7.650        1.069
 7.700        1.065
 7.750        1.067
 7.800        1.070
 7.850        1.074
 7.900        1.082
 7.950        1.059
 8.000        1.069
 8.050        1.068
 8.100        1.060
 8.150        1.061
 8.200        1.068
 8.250        1.050
 8.300        1.045
 8.350        1.048
 8.400        1.042
 8.450        1.037
 8.500        1.045
 8.550        1.025
 8.600        1.038
 8.650        1.025
 8.700        1.028
 8.750        1.014
 8.800        1.016
 8.850        1.010
 8.900        1.008
 8.950        1.002
 9.000        0.996
 9.050        0.997
 9.100        0.990
 9.150        0.988
 9.200        0.990
 9.250        0.983
 9.300        0.970
 9.350        0.980
 9.400        0.975
 9.450        0.972
 9.500        0.965
 9.550        0.961
 9.600        0.962
 9.650        0.958
 9.700        0.964
 9.750        0.961
 9.800        0.967
 9.850        0.962
 9.900        0.969
 9.950        0.966
10.000        0.950
10.050        0.966
10.100        0.967
10.150        0.958
10.200        0.967
10.250        0.971
10.300        0.974
10.350        0.977
10.400        0.975
10.450        0.982
10.500        0.986
10.550        0.984
10.600        0.991
10.650        0.993
10.700        0.993
10.750        0.993
10.800        0.997
10.850        0.998
10.900        1.002
10.950        1.001
11.000        1.008
11.050        1.004
11.100        1.005
11.150        1.007
11.200        1.005
11.250        1.009
11.300        1.012
11.350        1.009
11.400        1.011
11.450        1.015
11.500        1.011
11.550        1.016
11.600        1.010
11.650        1.012
11.700        1.013
11.750        1.013
11.800        1.011
11.850        1.012
11.900        1.019
11.950        1.013
12.000        1.016
12.050        1.015
12.100        1.012
12.150        1.009
12.200        1.007
12.250        1.003
12.300        1.004
12.350        1.003
12.400        1.006
12.450        1.002
12.500        1.003
12.550        0.994
12.600        1.000
12.650        0.996
12.700        0.999
12.750        0.992
12.800        0.991
12.850        0.990
12.900        0.988
12.950        0.993
13.000        0.993
13.050        0.987
13.100        0.994
13.150        0.990
13.200        0.989
13.250        0.990
13.300        0.995
13.350        0.991
13.400        0.988
13.450        0.989
13.500        0.987
13.550        0.991
13.600        0.988
13.650        0.988
13.700        0.987
13.750        0.993
13.800        0.990
13.850        0.990
13.900        0.994
13.950        0.998
14.000        0.996
14.050        0.991
14.100        0.997
14.150        0.997
14.200        0.998
14.250        0.993
14.300        0.998
14.350        0.995
14.400        0.999
14.450        0.995
14.500        1.003
14.550        1.006
14.600        0.998
14.650        1.001
14.700        1.006
14.750        1.001
14.800        1.000
14.850        1.002
14.900        1.000
14.950        1.001
15.000        1.001
