# System: 100CH3OH-CG
# RDF data (MET - MET) 
# r, Å; g(r); 
 0.050        0.000
 0.100        0.000
 0.150        0.000
 0.200        0.000
 0.250        0.000
 0.300        0.000
 0.350        0.000
 0.400        0.000
 0.450        0.000
 0.500        0.000
 0.550        0.000
 0.600        0.000
 0.650        0.000
 0.700        0.000
 0.750        0.000
 0.800        0.000
 0.850        0.000
 0.900        0.000
 0.950        0.000
 1.000        0.000
 1.050        0.000
 1.100        0.000
 1.150        0.000
 1.200        0.000
 1.250        0.000
 1.300        0.000
 1.350        0.000
 1.400        0.000
 1.450        0.000
 1.500        0.000
 1.550        0.000
 1.600        0.000
 1.650        0.000
 1.700        0.000
 1.750        0.000
 1.800        0.000
 1.850        0.000
 1.900        0.000
 1.950        0.000
 2.000        0.000
 2.050        0.000
 2.100        0.000
 2.150        0.000
 2.200        0.000
 2.250        0.000
 2.300        0.000
 2.350        0.000
 2.400        0.000
 2.450        0.000
 2.500        0.000
 2.550        0.000
 2.600        0.000
 2.650        0.000
 2.700        0.000
 2.750        0.000
 2.800        0.002
 2.850        0.005
 2.900        0.018
 2.950        0.046
 3.000        0.121
 3.050        0.263
 3.100        0.485
 3.150        0.777
 3.200        1.055
 3.250        1.294
 3.300        1.421
 3.350        1.455
 3.400        1.431
 3.450        1.340
 3.500        1.243
 3.550        1.163
 3.600        1.086
 3.650        1.030
 3.700        0.987
 3.750        0.985
 3.800        0.982
 3.850        1.024
 3.900        1.032
 3.950        1.070
 4.000        1.114
 4.050        1.160
 4.100        1.231
 4.150        1.272
 4.200        1.333
 4.250        1.380
 4.300        1.420
 4.350        1.445
 4.400        1.476
 4.450        1.487
 4.500        1.479
 4.550        1.474
 4.600        1.453
 4.650        1.436
 4.700        1.392
 4.750        1.352
 4.800        1.321
 4.850        1.274
 4.900        1.230
 4.950        1.193
 5.000        1.157
 5.050        1.120
 5.100        1.087
 5.150        1.046
 5.200        1.021
 5.250        0.998
 5.300        0.969
 5.350        0.945
 5.400        0.931
 5.450        0.901
 5.500        0.894
 5.550        0.881
 5.600        0.871
 5.650        0.857
 5.700        0.855
 5.750        0.850
 5.800        0.845
 5.850        0.838
 5.900        0.843
 5.950        0.838
 6.000        0.838
 6.050        0.839
 6.100        0.839
 6.150        0.840
 6.200        0.844
 6.250        0.845
 6.300        0.848
 6.350        0.849
 6.400        0.856
 6.450        0.860
 6.500        0.865
 6.550        0.869
 6.600        0.882
 6.650        0.881
 6.700        0.892
 6.750        0.900
 6.800        0.908
 6.850        0.922
 6.900        0.935
 6.950        0.943
 7.000        0.958
 7.050        0.969
 7.100        0.982
 7.150        0.992
 7.200        1.002
 7.250        1.007
 7.300        1.022
 7.350        1.030
 7.400        1.030
 7.450        1.048
 7.500        1.052
 7.550        1.056
 7.600        1.066
 7.650        1.062
 7.700        1.064
 7.750        1.065
 7.800        1.068
 7.850        1.074
 7.900        1.072
 7.950        1.077
 8.000        1.075
 8.050        1.066
 8.100        1.065
 8.150        1.062
 8.200        1.062
 8.250        1.060
 8.300        1.057
 8.350        1.050
 8.400        1.051
 8.450        1.049
 8.500        1.045
 8.550        1.040
 8.600        1.030
 8.650        1.031
 8.700        1.023
 8.750        1.025
 8.800        1.020
 8.850        1.010
 8.900        1.005
 8.950        1.008
 9.000        1.000
 9.050        0.996
 9.100        0.990
 9.150        0.991
 9.200        0.981
 9.250        0.983
 9.300        0.979
 9.350        0.969
 9.400        0.972
 9.450        0.970
 9.500        0.965
 9.550        0.970
 9.600        0.967
 9.650        0.963
 9.700        0.963
 9.750        0.962
 9.800        0.962
 9.850        0.959
 9.900        0.961
 9.950        0.961
10.000        0.965
10.050        0.969
10.100        0.967
10.150        0.970
10.200        0.969
10.250        0.973
10.300        0.975
10.350        0.971
10.400        0.975
10.450        0.978
10.500        0.978
10.550        0.982
10.600        0.984
10.650        0.986
10.700        0.989
10.750        0.992
10.800        0.991
10.850        0.994
10.900        1.001
10.950        0.997
11.000        0.998
11.050        1.005
11.100        1.003
11.150        1.005
11.200        1.005
11.250        1.012
11.300        1.012
11.350        1.009
11.400        1.014
11.450        1.014
11.500        1.016
11.550        1.014
11.600        1.014
11.650        1.014
11.700        1.013
11.750        1.014
11.800        1.014
11.850        1.016
11.900        1.015
11.950        1.010
12.000        1.010
12.050        1.011
12.100        1.009
12.150        1.011
12.200        1.011
12.250        1.007
12.300        1.007
12.350        1.007
12.400        1.005
12.450        1.005
12.500        1.000
12.550        0.998
12.600        1.000
12.650        0.998
12.700        0.996
12.750        0.999
12.800        0.994
12.850        0.995
12.900        0.997
12.950        0.997
13.000        0.995
13.050        0.992
13.100        0.995
13.150        0.991
13.200        0.993
13.250        0.992
13.300        0.990
13.350        0.990
13.400        0.988
13.450        0.991
13.500        0.992
13.550        0.989
13.600        0.990
13.650        0.989
13.700        0.991
13.750        0.993
13.800        0.989
13.850        0.992
13.900        0.991
13.950        0.991
14.000        0.992
14.050        0.992
14.100        0.998
14.150        0.994
14.200        0.993
14.250        0.995
14.300        0.993
14.350        0.995
14.400        0.994
14.450        0.999
14.500        0.996
14.550        1.000
14.600        1.000
14.650        1.001
14.700        1.001
14.750        0.995
14.800        1.001
14.850        1.000
14.900        1.001
14.950        1.004
15.000        0.998
