# System: 100CH3OH-CG
# RDF data (MET - MET) 
# r, Å; g(r); 
 0.050        0.000
 0.100        0.000
 0.150        0.000
 0.200        0.000
 0.250        0.000
 0.300        0.000
 0.350        0.000
 0.400        0.000
 0.450        0.000
 0.500        0.000
 0.550        0.000
 0.600        0.000
 0.650        0.000
 0.700        0.000
 0.750        0.000
 0.800        0.000
 0.850        0.000
 0.900        0.000
 0.950        0.000
 1.000        0.000
 1.050        0.000
 1.100        0.000
 1.150        0.000
 1.200        0.000
 1.250        0.000
 1.300        0.000
 1.350        0.000
 1.400        0.000
 1.450        0.000
 1.500        0.000
 1.550        0.000
 1.600        0.000
 1.650        0.000
 1.700        0.000
 1.750        0.000
 1.800        0.000
 1.850        0.000
 1.900        0.000
 1.950        0.000
 2.000        0.000
 2.050        0.000
 2.100        0.000
 2.150        0.000
 2.200        0.000
 2.250        0.000
 2.300        0.000
 2.350        0.000
 2.400        0.000
 2.450        0.000
 2.500        0.000
 2.550        0.000
 2.600        0.000
 2.650        0.000
 2.700        0.000
 2.750        0.000
 2.800        0.001
 2.850        0.005
 2.900        0.013
 2.950        0.047
 3.000        0.125
 3.050        0.272
 3.100        0.477
 3.150        0.758
 3.200        1.023
 3.250        1.306
 3.300        1.415
 3.350        1.495
 3.400        1.413
 3.450        1.313
 3.500        1.233
 3.550        1.165
 3.600        1.097
 3.650        1.024
 3.700        0.985
 3.750        0.977
 3.800        0.982
 3.850        0.985
 3.900        1.045
 3.950        1.070
 4.000        1.120
 4.050        1.143
 4.100        1.208
 4.150        1.271
 4.200        1.337
 4.250        1.362
 4.300        1.437
 4.350        1.428
 4.400        1.461
 4.450        1.494
 4.500        1.480
 4.550        1.485
 4.600        1.448
 4.650        1.428
 4.700        1.393
 4.750        1.362
 4.800        1.288
 4.850        1.262
 4.900        1.233
 4.950        1.193
 5.000        1.163
 5.050        1.110
 5.100        1.082
 5.150        1.057
 5.200        1.022
 5.250        0.983
 5.300        0.970
 5.350        0.933
 5.400        0.924
 5.450        0.913
 5.500        0.899
 5.550        0.889
 5.600        0.870
 5.650        0.861
 5.700        0.873
 5.750        0.856
 5.800        0.844
 5.850        0.846
 5.900        0.828
 5.950        0.842
 6.000        0.851
 6.050        0.834
 6.100        0.848
 6.150        0.842
 6.200        0.841
 6.250        0.832
 6.300        0.839
 6.350        0.845
 6.400        0.862
 6.450        0.853
 6.500        0.872
 6.550        0.868
 6.600        0.881
 6.650        0.898
 6.700        0.893
 6.750        0.898
 6.800        0.929
 6.850        0.922
 6.900        0.937
 6.950        0.953
 7.000        0.947
 7.050        0.991
 7.100        0.965
 7.150        1.000
 7.200        0.997
 7.250        1.012
 7.300        1.014
 7.350        1.038
 7.400        1.047
 7.450        1.032
 7.500        1.030
 7.550        1.053
 7.600        1.056
 7.650        1.062
 7.700        1.072
 7.750        1.062
 7.800        1.066
 7.850        1.069
 7.900        1.070
 7.950        1.069
 8.000        1.076
 8.050        1.067
 8.100        1.057
 8.150        1.051
 8.200        1.039
 8.250        1.057
 8.300        1.051
 8.350        1.053
 8.400        1.045
 8.450        1.045
 8.500        1.030
 8.550        1.040
 8.600        1.022
 8.650        1.029
 8.700        1.035
 8.750        1.017
 8.800        1.015
 8.850        1.009
 8.900        1.008
 8.950        1.012
 9.000        1.001
 9.050        1.000
 9.100        0.990
 9.150        0.983
 9.200        0.984
 9.250        0.984
 9.300        0.984
 9.350        0.983
 9.400        0.971
 9.450        0.965
 9.500        0.974
 9.550        0.972
 9.600        0.971
 9.650        0.968
 9.700        0.966
 9.750        0.968
 9.800        0.967
 9.850        0.969
 9.900        0.963
 9.950        0.976
10.000        0.971
10.050        0.975
10.100        0.980
10.150        0.969
10.200        0.975
10.250        0.963
10.300        0.979
10.350        0.977
10.400        0.976
10.450        0.971
10.500        0.988
10.550        0.976
10.600        0.980
10.650        0.988
10.700        0.981
10.750        1.001
10.800        0.997
10.850        0.987
10.900        0.987
10.950        0.991
11.000        1.001
11.050        1.000
11.100        1.004
11.150        1.001
11.200        1.005
11.250        0.995
11.300        1.011
11.350        1.014
11.400        1.016
11.450        0.999
11.500        1.016
11.550        1.008
11.600        1.009
11.650        1.015
11.700        1.014
11.750        1.017
11.800        1.010
11.850        1.024
11.900        1.020
11.950        1.019
12.000        1.016
12.050        1.007
12.100        1.011
12.150        1.005
12.200        1.006
12.250        0.999
12.300        1.005
12.350        1.004
12.400        1.002
12.450        1.000
12.500        0.996
12.550        0.997
12.600        1.000
12.650        1.003
12.700        1.002
12.750        0.999
12.800        0.994
12.850        0.995
12.900        1.005
12.950        0.994
13.000        0.990
13.050        0.985
13.100        0.990
13.150        0.996
13.200        0.997
13.250        0.993
13.300        0.990
13.350        0.989
13.400        0.991
13.450        0.996
13.500        0.993
13.550        0.991
13.600        0.994
13.650        0.993
13.700        0.988
13.750        0.991
13.800        0.996
13.850        0.990
13.900        0.995
13.950        0.992
14.000        0.989
14.050        1.001
14.100        0.994
14.150        0.993
14.200        0.992
14.250        0.991
14.300        0.998
14.350        0.993
14.400        0.995
14.450        0.997
14.500        1.001
14.550        0.997
14.600        0.997
14.650        0.994
14.700        1.002
14.750        1.000
14.800        0.997
14.850        1.005
14.900        1.005
14.950        1.006
15.000        1.000
