# System: 100CH3OH-CG
# RDF data (MET - MET) 
# r, Å; g(r); 
 0.050        0.000
 0.100        0.000
 0.150        0.000
 0.200        0.000
 0.250        0.000
 0.300        0.000
 0.350        0.000
 0.400        0.000
 0.450        0.000
 0.500        0.000
 0.550        0.000
 0.600        0.000
 0.650        0.000
 0.700        0.000
 0.750        0.000
 0.800        0.000
 0.850        0.000
 0.900        0.000
 0.950        0.000
 1.000        0.000
 1.050        0.000
 1.100        0.000
 1.150        0.000
 1.200        0.000
 1.250        0.000
 1.300        0.000
 1.350        0.000
 1.400        0.000
 1.450        0.000
 1.500        0.000
 1.550        0.000
 1.600        0.000
 1.650        0.000
 1.700        0.000
 1.750        0.000
 1.800        0.000
 1.850        0.000
 1.900        0.000
 1.950        0.000
 2.000        0.000
 2.050        0.000
 2.100        0.000
 2.150        0.000
 2.200        0.000
 2.250        0.000
 2.300        0.000
 2.350        0.000
 2.400        0.000
 2.450        0.000
 2.500        0.000
 2.550        0.000
 2.600        0.000
 2.650        0.000
 2.700        0.000
 2.750        0.001
 2.800        0.001
 2.850        0.004
 2.900        0.016
 2.950        0.051
 3.000        0.120
 3.050        0.257
 3.100        0.493
 3.150        0.771
 3.200        1.047
 3.250        1.286
 3.300        1.442
 3.350        1.456
 3.400        1.433
 3.450        1.348
 3.500        1.263
 3.550        1.158
 3.600        1.076
 3.650        1.040
 3.700        1.004
 3.750        0.976
 3.800        0.988
 3.850        0.989
 3.900        1.037
 3.950        1.079
 4.000        1.123
 4.050        1.174
 4.100        1.229
 4.150        1.287
 4.200        1.338
 4.250        1.387
 4.300        1.424
 4.350        1.461
 4.400        1.452
 4.450        1.475
 4.500        1.483
 4.550        1.462
 4.600        1.458
 4.650        1.438
 4.700        1.410
 4.750        1.359
 4.800        1.330
 4.850        1.270
 4.900        1.236
 4.950        1.193
 5.000        1.153
 5.050        1.117
 5.100        1.080
 5.150        1.048
 5.200        1.022
 5.250        0.983
 5.300        0.963
 5.350        0.930
 5.400        0.926
 5.450        0.898
 5.500        0.895
 5.550        0.887
 5.600        0.874
 5.650        0.861
 5.700        0.849
 5.750        0.851
 5.800        0.845
 5.850        0.838
 5.900        0.836
 5.950        0.837
 6.000        0.844
 6.050        0.836
 6.100        0.839
 6.150        0.840
 6.200        0.845
 6.250        0.844
 6.300        0.850
 6.350        0.851
 6.400        0.867
 6.450        0.852
 6.500        0.865
 6.550        0.868
 6.600        0.879
 6.650        0.883
 6.700        0.891
 6.750        0.900
 6.800        0.911
 6.850        0.920
 6.900        0.933
 6.950        0.950
 7.000        0.955
 7.050        0.963
 7.100        0.979
 7.150        0.994
 7.200        1.003
 7.250        1.016
 7.300        1.028
 7.350        1.033
 7.400        1.043
 7.450        1.048
 7.500        1.055
 7.550        1.055
 7.600        1.069
 7.650        1.065
 7.700        1.065
 7.750        1.073
 7.800        1.071
 7.850        1.072
 7.900        1.070
 7.950        1.063
 8.000        1.071
 8.050        1.076
 8.100        1.070
 8.150        1.058
 8.200        1.056
 8.250        1.056
 8.300        1.056
 8.350        1.052
 8.400        1.052
 8.450        1.042
 8.500        1.043
 8.550        1.037
 8.600        1.035
 8.650        1.033
 8.700        1.024
 8.750        1.024
 8.800        1.008
 8.850        1.010
 8.900        1.011
 8.950        1.006
 9.000        0.999
 9.050        0.995
 9.100        0.986
 9.150        0.988
 9.200        0.985
 9.250        0.987
 9.300        0.977
 9.350        0.973
 9.400        0.972
 9.450        0.965
 9.500        0.960
 9.550        0.967
 9.600        0.965
 9.650        0.961
 9.700        0.962
 9.750        0.966
 9.800        0.959
 9.850        0.962
 9.900        0.963
 9.950        0.966
10.000        0.963
10.050        0.970
10.100        0.966
10.150        0.966
10.200        0.974
10.250        0.969
10.300        0.975
10.350        0.973
10.400        0.972
10.450        0.980
10.500        0.981
10.550        0.987
10.600        0.985
10.650        0.987
10.700        0.991
10.750        0.994
10.800        0.992
10.850        0.993
10.900        1.004
10.950        1.005
11.000        1.003
11.050        1.004
11.100        1.007
11.150        1.008
11.200        1.009
11.250        1.007
11.300        1.010
11.350        1.007
11.400        1.008
11.450        1.016
11.500        1.012
11.550        1.010
11.600        1.017
11.650        1.013
11.700        1.011
11.750        1.016
11.800        1.019
11.850        1.015
11.900        1.016
11.950        1.010
12.000        1.010
12.050        1.009
12.100        1.006
12.150        1.013
12.200        1.012
12.250        1.006
12.300        1.009
12.350        1.006
12.400        1.001
12.450        1.008
12.500        0.998
12.550        1.002
12.600        1.002
12.650        0.995
12.700        0.994
12.750        0.999
12.800        0.992
12.850        0.997
12.900        0.991
12.950        0.992
13.000        0.991
13.050        0.994
13.100        0.990
13.150        0.985
13.200        0.991
13.250        0.991
13.300        0.991
13.350        0.990
13.400        0.989
13.450        0.989
13.500        0.986
13.550        0.990
13.600        0.989
13.650        0.991
13.700        0.992
13.750        0.992
13.800        0.990
13.850        0.993
13.900        0.990
13.950        0.990
14.000        0.991
14.050        0.996
14.100        0.993
14.150        0.994
14.200        0.999
14.250        0.996
14.300        0.996
14.350        0.998
14.400        0.998
14.450        0.998
14.500        1.000
14.550        0.999
14.600        0.998
14.650        1.001
14.700        1.001
14.750        1.002
14.800        1.004
14.850        1.004
14.900        1.000
14.950        1.004
15.000        1.005
