# System: 100CH3OH-CG
# RDF data (MET - MET) 
# r, Å; g(r); 
 0.050        0.000
 0.100        0.000
 0.150        0.000
 0.200        0.000
 0.250        0.000
 0.300        0.000
 0.350        0.000
 0.400        0.000
 0.450        0.000
 0.500        0.000
 0.550        0.000
 0.600        0.000
 0.650        0.000
 0.700        0.000
 0.750        0.000
 0.800        0.000
 0.850        0.000
 0.900        0.000
 0.950        0.000
 1.000        0.000
 1.050        0.000
 1.100        0.000
 1.150        0.000
 1.200        0.000
 1.250        0.000
 1.300        0.000
 1.350        0.000
 1.400        0.000
 1.450        0.000
 1.500        0.000
 1.550        0.000
 1.600        0.000
 1.650        0.000
 1.700        0.000
 1.750        0.000
 1.800        0.000
 1.850        0.000
 1.900        0.000
 1.950        0.000
 2.000        0.000
 2.050        0.000
 2.100        0.000
 2.150        0.000
 2.200        0.000
 2.250        0.000
 2.300        0.000
 2.350        0.000
 2.400        0.000
 2.450        0.000
 2.500        0.000
 2.550        0.000
 2.600        0.000
 2.650        0.000
 2.700        0.000
 2.750        0.000
 2.800        0.002
 2.850        0.004
 2.900        0.016
 2.950        0.048
 3.000        0.123
 3.050        0.266
 3.100        0.490
 3.150        0.789
 3.200        1.096
 3.250        1.347
 3.300        1.502
 3.350        1.484
 3.400        1.498
 3.450        1.372
 3.500        1.243
 3.550        1.149
 3.600        1.071
 3.650        0.994
 3.700        0.949
 3.750        0.927
 3.800        0.928
 3.850        0.940
 3.900        0.973
 3.950        0.985
 4.000        1.049
 4.050        1.080
 4.100        1.144
 4.150        1.200
 4.200        1.258
 4.250        1.284
 4.300        1.331
 4.350        1.419
 4.400        1.416
 4.450        1.430
 4.500        1.445
 4.550        1.464
 4.600        1.429
 4.650        1.423
 4.700        1.389
 4.750        1.373
 4.800        1.335
 4.850        1.310
 4.900        1.253
 4.950        1.252
 5.000        1.195
 5.050        1.166
 5.100        1.138
 5.150        1.077
 5.200        1.067
 5.250        1.015
 5.300        1.012
 5.350        0.984
 5.400        0.960
 5.450        0.943
 5.500        0.944
 5.550        0.939
 5.600        0.911
 5.650        0.914
 5.700        0.877
 5.750        0.900
 5.800        0.882
 5.850        0.867
 5.900        0.879
 5.950        0.867
 6.000        0.860
 6.050        0.852
 6.100        0.863
 6.150        0.851
 6.200        0.845
 6.250        0.866
 6.300        0.840
 6.350        0.849
 6.400        0.832
 6.450        0.852
 6.500        0.855
 6.550        0.851
 6.600        0.850
 6.650        0.865
 6.700        0.864
 6.750        0.877
 6.800        0.868
 6.850        0.884
 6.900        0.897
 6.950        0.918
 7.000        0.922
 7.050        0.934
 7.100        0.950
 7.150        0.966
 7.200        0.980
 7.250        0.998
 7.300        0.999
 7.350        1.025
 7.400        1.011
 7.450        1.034
 7.500        1.043
 7.550        1.061
 7.600        1.055
 7.650        1.062
 7.700        1.074
 7.750        1.076
 7.800        1.070
 7.850        1.079
 7.900        1.095
 7.950        1.083
 8.000        1.078
 8.050        1.078
 8.100        1.078
 8.150        1.068
 8.200        1.075
 8.250        1.054
 8.300        1.068
 8.350        1.057
 8.400        1.073
 8.450        1.047
 8.500        1.047
 8.550        1.035
 8.600        1.033
 8.650        1.036
 8.700        1.042
 8.750        1.030
 8.800        1.036
 8.850        1.032
 8.900        1.014
 8.950        1.002
 9.000        1.023
 9.050        1.005
 9.100        0.998
 9.150        0.996
 9.200        0.991
 9.250        0.998
 9.300        0.991
 9.350        0.985
 9.400        0.969
 9.450        0.965
 9.500        0.964
 9.550        0.956
 9.600        0.957
 9.650        0.954
 9.700        0.961
 9.750        0.965
 9.800        0.952
 9.850        0.947
 9.900        0.958
 9.950        0.966
10.000        0.962
10.050        0.954
10.100        0.967
10.150        0.963
10.200        0.962
10.250        0.967
10.300        0.968
10.350        0.973
10.400        0.982
10.450        0.971
10.500        0.968
10.550        0.978
10.600        0.982
10.650        0.983
10.700        0.987
10.750        0.990
10.800        0.986
10.850        0.992
10.900        0.985
10.950        0.986
11.000        1.005
11.050        0.997
11.100        1.006
11.150        1.004
11.200        0.997
11.250        1.001
11.300        1.006
11.350        1.014
11.400        1.009
11.450        1.010
11.500        1.011
11.550        1.021
11.600        1.012
11.650        1.013
11.700        1.016
11.750        1.013
11.800        1.014
11.850        1.012
11.900        1.019
11.950        1.016
12.000        1.019
12.050        1.021
12.100        1.010
12.150        1.015
12.200        1.009
12.250        1.010
12.300        1.016
12.350        1.014
12.400        1.009
12.450        1.009
12.500        1.007
12.550        1.006
12.600        1.001
12.650        0.999
12.700        1.017
12.750        1.012
12.800        1.001
12.850        1.001
12.900        0.995
12.950        1.005
13.000        0.989
13.050        0.989
13.100        0.999
13.150        0.990
13.200        0.986
13.250        0.996
13.300        0.988
13.350        0.994
13.400        0.984
13.450        0.990
13.500        0.987
13.550        0.992
13.600        0.984
13.650        0.988
13.700        0.987
13.750        0.994
13.800        0.988
13.850        0.990
13.900        0.988
13.950        0.991
14.000        0.988
14.050        1.001
14.100        0.991
14.150        0.992
14.200        0.986
14.250        0.994
14.300        0.990
14.350        0.989
14.400        0.994
14.450        0.996
14.500        0.992
14.550        0.995
14.600        0.996
14.650        0.998
14.700        0.995
14.750        0.999
14.800        0.995
14.850        0.995
14.900        1.001
14.950        1.001
15.000        0.998
