# System: 100CH3OH-CG
# RDF data (MET - MET) 
# r, Å; g(r); 
 0.050        0.000
 0.100        0.000
 0.150        0.000
 0.200        0.000
 0.250        0.000
 0.300        0.000
 0.350        0.000
 0.400        0.000
 0.450        0.000
 0.500        0.000
 0.550        0.000
 0.600        0.000
 0.650        0.000
 0.700        0.000
 0.750        0.000
 0.800        0.000
 0.850        0.000
 0.900        0.000
 0.950        0.000
 1.000        0.000
 1.050        0.000
 1.100        0.000
 1.150        0.000
 1.200        0.000
 1.250        0.000
 1.300        0.000
 1.350        0.000
 1.400        0.000
 1.450        0.000
 1.500        0.000
 1.550        0.000
 1.600        0.000
 1.650        0.000
 1.700        0.000
 1.750        0.000
 1.800        0.000
 1.850        0.000
 1.900        0.000
 1.950        0.000
 2.000        0.000
 2.050        0.000
 2.100        0.000
 2.150        0.000
 2.200        0.000
 2.250        0.000
 2.300        0.000
 2.350        0.000
 2.400        0.000
 2.450        0.000
 2.500        0.000
 2.550        0.000
 2.600        0.000
 2.650        0.000
 2.700        0.000
 2.750        0.000
 2.800        0.001
 2.850        0.005
 2.900        0.016
 2.950        0.047
 3.000        0.123
 3.050        0.252
 3.100        0.479
 3.150        0.748
 3.200        1.066
 3.250        1.290
 3.300        1.424
 3.350        1.463
 3.400        1.426
 3.450        1.357
 3.500        1.253
 3.550        1.161
 3.600        1.093
 3.650        1.036
 3.700        1.004
 3.750        0.993
 3.800        0.984
 3.850        1.001
 3.900        1.018
 3.950        1.058
 4.000        1.117
 4.050        1.172
 4.100        1.212
 4.150        1.278
 4.200        1.340
 4.250        1.390
 4.300        1.414
 4.350        1.446
 4.400        1.461
 4.450        1.485
 4.500        1.485
 4.550        1.481
 4.600        1.453
 4.650        1.425
 4.700        1.400
 4.750        1.355
 4.800        1.321
 4.850        1.275
 4.900        1.228
 4.950        1.197
 5.000        1.162
 5.050        1.119
 5.100        1.077
 5.150        1.044
 5.200        1.015
 5.250        0.993
 5.300        0.969
 5.350        0.949
 5.400        0.921
 5.450        0.908
 5.500        0.896
 5.550        0.875
 5.600        0.872
 5.650        0.858
 5.700        0.852
 5.750        0.850
 5.800        0.847
 5.850        0.842
 5.900        0.846
 5.950        0.839
 6.000        0.844
 6.050        0.835
 6.100        0.836
 6.150        0.845
 6.200        0.840
 6.250        0.838
 6.300        0.842
 6.350        0.846
 6.400        0.857
 6.450        0.858
 6.500        0.863
 6.550        0.863
 6.600        0.877
 6.650        0.882
 6.700        0.888
 6.750        0.900
 6.800        0.913
 6.850        0.932
 6.900        0.929
 6.950        0.949
 7.000        0.955
 7.050        0.966
 7.100        0.978
 7.150        0.992
 7.200        0.999
 7.250        1.009
 7.300        1.024
 7.350        1.030
 7.400        1.039
 7.450        1.042
 7.500        1.058
 7.550        1.053
 7.600        1.063
 7.650        1.068
 7.700        1.069
 7.750        1.066
 7.800        1.068
 7.850        1.074
 7.900        1.068
 7.950        1.082
 8.000        1.078
 8.050        1.069
 8.100        1.064
 8.150        1.069
 8.200        1.058
 8.250        1.059
 8.300        1.055
 8.350        1.054
 8.400        1.046
 8.450        1.047
 8.500        1.046
 8.550        1.035
 8.600        1.033
 8.650        1.028
 8.700        1.027
 8.750        1.021
 8.800        1.016
 8.850        1.010
 8.900        1.004
 8.950        1.005
 9.000        0.999
 9.050        0.994
 9.100        0.992
 9.150        0.987
 9.200        0.982
 9.250        0.983
 9.300        0.976
 9.350        0.975
 9.400        0.976
 9.450        0.971
 9.500        0.968
 9.550        0.967
 9.600        0.968
 9.650        0.964
 9.700        0.963
 9.750        0.958
 9.800        0.957
 9.850        0.961
 9.900        0.965
 9.950        0.961
10.000        0.966
10.050        0.967
10.100        0.964
10.150        0.963
10.200        0.966
10.250        0.969
10.300        0.969
10.350        0.975
10.400        0.974
10.450        0.978
10.500        0.980
10.550        0.988
10.600        0.987
10.650        0.985
10.700        0.989
10.750        0.986
10.800        0.994
10.850        0.994
10.900        0.998
10.950        0.999
11.000        0.999
11.050        1.008
11.100        1.007
11.150        1.008
11.200        1.004
11.250        1.006
11.300        1.012
11.350        1.016
11.400        1.014
11.450        1.014
11.500        1.010
11.550        1.012
11.600        1.013
11.650        1.014
11.700        1.016
11.750        1.014
11.800        1.011
11.850        1.013
11.900        1.009
11.950        1.009
12.000        1.012
12.050        1.011
12.100        1.012
12.150        1.011
12.200        1.013
12.250        1.010
12.300        1.006
12.350        1.007
12.400        1.005
12.450        1.004
12.500        1.005
12.550        1.003
12.600        1.004
12.650        1.002
12.700        0.998
12.750        0.998
12.800        0.996
12.850        0.998
12.900        0.996
12.950        0.994
13.000        1.000
13.050        0.989
13.100        0.990
13.150        0.989
13.200        0.992
13.250        0.991
13.300        0.992
13.350        0.989
13.400        0.990
13.450        0.988
13.500        0.988
13.550        0.990
13.600        0.993
13.650        0.989
13.700        0.989
13.750        0.989
13.800        0.987
13.850        0.992
13.900        0.990
13.950        0.991
14.000        0.989
14.050        0.990
14.100        0.991
14.150        0.994
14.200        0.997
14.250        0.995
14.300        0.994
14.350        0.998
14.400        0.996
14.450        0.998
14.500        1.000
14.550        1.002
14.600        0.997
14.650        1.002
14.700        1.001
14.750        0.999
14.800        1.003
14.850        0.999
14.900        1.004
14.950        1.003
15.000        1.003
