# System: water-CG
# RDF data (SOL - SOL) 
# r, Å; g(r); 
 0.050        0.000
 0.100        0.000
 0.150        0.000
 0.200        0.000
 0.250        0.000
 0.300        0.000
 0.350        0.000
 0.400        0.000
 0.450        0.000
 0.500        0.000
 0.550        0.000
 0.600        0.000
 0.650        0.000
 0.700        0.000
 0.750        0.000
 0.800        0.000
 0.850        0.000
 0.900        0.000
 0.950        0.000
 1.000        0.000
 1.050        0.000
 1.100        0.000
 1.150        0.000
 1.200        0.000
 1.250        0.000
 1.300        0.000
 1.350        0.000
 1.400        0.000
 1.450        0.000
 1.500        0.000
 1.550        0.000
 1.600        0.000
 1.650        0.000
 1.700        0.000
 1.750        0.000
 1.800        0.000
 1.850        0.000
 1.900        0.000
 1.950        0.000
 2.000        0.000
 2.050        0.000
 2.100        0.000
 2.150        0.000
 2.200        0.000
 2.250        0.000
 2.300        0.000
 2.350        0.000
 2.400        0.003
 2.450        0.018
 2.500        0.081
 2.550        0.272
 2.600        0.702
 2.650        1.391
 2.700        2.180
 2.750        2.801
 2.800        3.052
 2.850        2.968
 2.900        2.647
 2.950        2.257
 3.000        1.881
 3.050        1.575
 3.100        1.336
 3.150        1.165
 3.200        1.045
 3.250        0.969
 3.300        0.921
 3.350        0.899
 3.400        0.895
 3.450        0.899
 3.500        0.916
 3.550        0.931
 3.600        0.950
 3.650        0.962
 3.700        0.973
 3.750        0.984
 3.800        0.990
 3.850        0.991
 3.900        0.994
 3.950        0.994
 4.000        0.994
 4.050        0.997
 4.100        1.000
 4.150        0.998
 4.200        1.005
 4.250        1.007
 4.300        1.011
 4.350        1.018
 4.400        1.026
 4.450        1.034
 4.500        1.046
 4.550        1.052
 4.600        1.063
 4.650        1.070
 4.700        1.077
 4.750        1.083
 4.800        1.086
 4.850        1.088
 4.900        1.088
 4.950        1.085
 5.000        1.081
 5.050        1.075
 5.100        1.069
 5.150        1.064
 5.200        1.057
 5.250        1.049
 5.300        1.044
 5.350        1.036
 5.400        1.026
 5.450        1.013
 5.500        1.001
 5.550        0.987
 5.600        0.972
 5.650        0.958
 5.700        0.944
 5.750        0.935
 5.800        0.927
 5.850        0.924
 5.900        0.927
 5.950        0.932
 6.000        0.938
 6.050        0.948
 6.100        0.962
 6.150        0.972
 6.200        0.988
 6.250        1.000
 6.300        1.013
 6.350        1.026
 6.400        1.039
 6.450        1.048
 6.500        1.057
 6.550        1.065
 6.600        1.069
 6.650        1.077
 6.700        1.079
 6.750        1.083
 6.800        1.083
 6.850        1.084
 6.900        1.084
 6.950        1.083
 7.000        1.080
 7.050        1.079
 7.100        1.076
 7.150        1.074
 7.200        1.069
 7.250        1.065
 7.300        1.061
 7.350        1.056
 7.400        1.051
 7.450        1.048
 7.500        1.040
 7.550        1.034
 7.600        1.030
 7.650        1.023
 7.700        1.019
 7.750        1.013
 7.800        1.008
 7.850        1.003
 7.900        0.998
 7.950        0.993
 8.000        0.991
 8.050        0.987
 8.100        0.984
 8.150        0.983
 8.200        0.982
 8.250        0.981
 8.300        0.980
 8.350        0.981
 8.400        0.981
 8.450        0.982
 8.500        0.983
 8.550        0.987
 8.600        0.988
 8.650        0.992
 8.700        0.994
 8.750        0.997
 8.800        0.999
 8.850        1.003
 8.900        1.004
 8.950        1.007
 9.000        1.009
 9.050        1.012
 9.100        1.012
 9.150        1.014
 9.200        1.014
 9.250        1.016
 9.300        1.016
 9.350        1.016
 9.400        1.017
 9.450        1.016
 9.500        1.015
 9.550        1.015
 9.600        1.015
 9.650        1.012
 9.700        1.012
 9.750        1.010
 9.800        1.009
 9.850        1.008
 9.900        1.008
 9.950        1.006
10.000        1.005
