# System: water-CG
# RDF data (SOL - SOL) 
# r, Å; g(r); 
 0.050        0.000
 0.100        0.000
 0.150        0.000
 0.200        0.000
 0.250        0.000
 0.300        0.000
 0.350        0.000
 0.400        0.000
 0.450        0.000
 0.500        0.000
 0.550        0.000
 0.600        0.000
 0.650        0.000
 0.700        0.000
 0.750        0.000
 0.800        0.000
 0.850        0.000
 0.900        0.000
 0.950        0.000
 1.000        0.000
 1.050        0.000
 1.100        0.000
 1.150        0.000
 1.200        0.000
 1.250        0.000
 1.300        0.000
 1.350        0.000
 1.400        0.000
 1.450        0.000
 1.500        0.000
 1.550        0.000
 1.600        0.000
 1.650        0.000
 1.700        0.000
 1.750        0.000
 1.800        0.000
 1.850        0.000
 1.900        0.000
 1.950        0.000
 2.000        0.000
 2.050        0.000
 2.100        0.000
 2.150        0.000
 2.200        0.000
 2.250        0.000
 2.300        0.000
 2.350        0.001
 2.400        0.004
 2.450        0.027
 2.500        0.119
 2.550        0.396
 2.600        0.990
 2.650        1.924
 2.700        2.951
 2.750        3.713
 2.800        3.976
 2.850        3.755
 2.900        3.276
 2.950        2.712
 3.000        2.206
 3.050        1.793
 3.100        1.484
 3.150        1.264
 3.200        1.114
 3.250        1.012
 3.300        0.950
 3.350        0.919
 3.400        0.903
 3.450        0.904
 3.500        0.912
 3.550        0.927
 3.600        0.938
 3.650        0.958
 3.700        0.967
 3.750        0.978
 3.800        0.981
 3.850        0.980
 3.900        0.987
 3.950        0.989
 4.000        0.994
 4.050        0.994
 4.100        1.001
 4.150        1.008
 4.200        1.013
 4.250        1.022
 4.300        1.029
 4.350        1.044
 4.400        1.059
 4.450        1.077
 4.500        1.099
 4.550        1.115
 4.600        1.142
 4.650        1.164
 4.700        1.186
 4.750        1.202
 4.800        1.220
 4.850        1.227
 4.900        1.232
 4.950        1.233
 5.000        1.233
 5.050        1.231
 5.100        1.225
 5.150        1.225
 5.200        1.222
 5.250        1.222
 5.300        1.219
 5.350        1.213
 5.400        1.204
 5.450        1.187
 5.500        1.167
 5.550        1.138
 5.600        1.109
 5.650        1.084
 5.700        1.054
 5.750        1.034
 5.800        1.016
 5.850        1.001
 5.900        0.994
 5.950        0.994
 6.000        0.996
 6.050        1.001
 6.100        1.012
 6.150        1.022
 6.200        1.034
 6.250        1.046
 6.300        1.058
 6.350        1.069
 6.400        1.082
 6.450        1.091
 6.500        1.099
 6.550        1.106
 6.600        1.113
 6.650        1.119
 6.700        1.122
 6.750        1.127
 6.800        1.131
 6.850        1.132
 6.900        1.134
 6.950        1.135
 7.000        1.134
 7.050        1.134
 7.100        1.134
 7.150        1.132
 7.200        1.131
 7.250        1.128
 7.300        1.124
 7.350        1.120
 7.400        1.114
 7.450        1.109
 7.500        1.103
 7.550        1.095
 7.600        1.087
 7.650        1.081
 7.700        1.072
 7.750        1.065
 7.800        1.058
 7.850        1.051
 7.900        1.046
 7.950        1.039
 8.000        1.035
 8.050        1.030
 8.100        1.025
 8.150        1.022
 8.200        1.020
 8.250        1.015
 8.300        1.014
 8.350        1.014
 8.400        1.013
 8.450        1.013
 8.500        1.015
 8.550        1.015
 8.600        1.019
 8.650        1.021
 8.700        1.023
 8.750        1.027
 8.800        1.031
 8.850        1.034
 8.900        1.036
 8.950        1.039
 9.000        1.040
 9.050        1.042
 9.100        1.045
 9.150        1.044
 9.200        1.044
 9.250        1.044
 9.300        1.045
 9.350        1.043
 9.400        1.042
 9.450        1.041
 9.500        1.039
 9.550        1.038
 9.600        1.036
 9.650        1.033
 9.700        1.032
 9.750        1.030
 9.800        1.027
 9.850        1.025
 9.900        1.022
 9.950        1.020
10.000        1.017
